"distrib","size","richness","dilfactor","filename","sample","nicheN","nichedist","group_success","success","final_size","evenness","shannon","gini","group_sizes"
"lognorm","10000","1000","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_10_SkewedGroups_0.1_lognorm_10000_sp_1000_1/simul_1_t_0.csv","1_lognorm_10000_1000","10","SkewedGroups","NA;NA;NA;NA;NA;NA;NA;NA;NA;NA","NA","10000","0.936260338761597","6.46745729758203","0.494244244244244","3031, 2063, 1519, 1234, 921, 696, 410, 212, 0, 0;3016, 2061, 1508, 1215, 916, 712, 401, 201, 0, 0;3028, 2024, 1534, 1215, 924, 712, 400, 199, 0, 0;3041, 2030, 1545, 1226, 915, 714, 413, 203, 0, 0;3059, 2059, 1503, 1216, 911, 710, 410, 218, 0, 0;3064, 2029, 1515, 1218, 921, 716, 402, 204, 0, 0;3050, 2028, 1505, 1211, 932, 696, 408, 198, 0, 0;3080, 2040, 1489, 1194, 929, 706, 406, 193, 0, 0;3051, 2035, 1529, 1214, 919, 715, 402, 205, 0, 0;3036, 2043, 1533, 1209, 903, 700, 400, 205, 0, 0;3028, 2031, 1522, 1222, 918, 708, 407, 202, 0, 0;3030, 2036, 1546, 1213, 911, 718, 415, 201, 0, 0;3050, 2029, 1533, 1214, 922, 715, 406, 200, 0, 0;3046, 2016, 1532, 1214, 906, 705, 418, 200, 0, 0;3067, 2036, 1519, 1230, 921, 718, 404, 201, 0, 0;3050, 2046, 1503, 1232, 917, 711, 408, 203, 0, 0;3060, 2034, 1539, 1221, 917, 712, 400, 203, 0, 0;3079, 2023, 1516, 1246, 905, 711, 405, 200, 0, 0;3067, 2029, 1507, 1228, 917, 709, 404, 206, 0, 0;3058, 2003, 1522, 1216, 909, 714, 397, 210, 0, 0;3014, 2036, 1523, 1222, 913, 717, 412, 201, 0, 0;3058, 2051, 1507, 1235, 921, 718, 405, 200, 0, 0;3029, 2018, 1531, 1222, 921, 696, 407, 207, 0, 0;3008, 2052, 1536, 1198, 907, 716, 406, 206, 0, 0;3064, 2030, 1519, 1215, 933, 723, 410, 200, 0, 0;3041, 2031, 1520, 1221, 910, 709, 398, 209, 0, 0;3071, 2023, 1514, 1206, 903, 711, 400, 208, 0, 0;3050, 2028, 1541, 1236, 916, 711, 406, 209, 0, 0;3067, 2050, 1521, 1211, 889, 716, 415, 202, 0, 0;3058, 2060, 1533, 1212, 911, 712, 408, 202, 0, 0;3072, 2018, 1535, 1238, 925, 703, 404, 202, 0, 0;3058, 2017, 1531, 1208, 913, 702, 404, 197, 0, 0;3039, 2049, 1515, 1206, 904, 714, 406, 196, 0, 0;3045, 2036, 1531, 1208, 916, 720, 404, 208, 0, 0;3067, 2031, 1530, 1215, 916, 707, 407, 205, 0, 0;3017, 2023, 1563, 1220, 921, 713, 409, 202, 0, 0;3028, 2042, 1539, 1228, 932, 713, 407, 206, 0, 0;3058, 2002, 1528, 1206, 930, 718, 394, 195, 0, 0;3056, 2033, 1531, 1228, 899, 716, 409, 213, 0, 0;3049, 2031, 1517, 1212, 903, 713, 403, 202, 0, 0;3031, 2029, 1532, 1218, 911, 703, 407, 207, 0, 0;3060, 2021, 1531, 1216, 909, 718, 410, 206, 0, 0;3039, 2032, 1537, 1228, 916, 712, 402, 204, 0, 0;3053, 1998, 1529, 1213, 919, 709, 406, 204, 0, 0;3028, 2044, 1542, 1223, 914, 711, 405, 202, 0, 0;3056, 2039, 1519, 1207, 913, 700, 402, 201, 0, 0;3057, 2036, 1530, 1221, 901, 711, 399, 213, 0, 0;3032, 2024, 1517, 1220, 914, 712, 408, 204, 0, 0;3023, 2019, 1545, 1225, 905, 706, 412, 202, 0, 0;3048, 2031, 1546, 1220, 921, 721, 408, 203, 0, 0;3061, 2020, 1519, 1230, 935, 723, 404, 203, 0, 0;3045, 2021, 1530, 1214, 912, 700, 404, 210, 0, 0;3050, 2042, 1510, 1220, 903, 706, 400, 198, 0, 0;3040, 2028, 1527, 1212, 918, 714, 418, 213, 0, 0;3069, 2030, 1520, 1221, 912, 719, 396, 201, 0, 0;3047, 1995, 1541, 1217, 907, 711, 410, 202, 0, 0;3044, 2045, 1540, 1218, 906, 711, 410, 212, 0, 0;3055, 2023, 1514, 1211, 917, 704, 416, 200, 0, 0;3060, 2045, 1526, 1226, 927, 697, 412, 204, 0, 0;3070, 2030, 1509, 1211, 902, 705, 402, 201, 0, 0;3063, 2041, 1517, 1221, 913, 721, 400, 209, 0, 0;3070, 2030, 1533, 1216, 918, 692, 414, 196, 0, 0;3038, 2020, 1504, 1233, 918, 720, 401, 205, 0, 0;3053, 2022, 1515, 1228, 898, 709, 405, 200, 0, 0;3057, 2016, 1524, 1218, 911, 705, 410, 199, 0, 0;3057, 2050, 1554, 1216, 907, 710, 404, 198, 0, 0;3053, 2034, 1524, 1201, 912, 693, 412, 202, 0, 0;3065, 2018, 1509, 1227, 919, 702, 399, 197, 0, 0;3047, 2029, 1549, 1207, 908, 721, 405, 203, 0, 0;3062, 2040, 1529, 1240, 915, 708, 399, 203, 0, 0;3052, 2040, 1529, 1241, 899, 707, 410, 207, 0, 0;3062, 2034, 1532, 1241, 905, 707, 401, 203, 0, 0;3024, 2045, 1526, 1216, 903, 721, 398, 204, 0, 0;3073, 2035, 1520, 1221, 923, 715, 409, 204, 0, 0;3068, 2058, 1517, 1215, 911, 716, 402, 199, 0, 0;3054, 2044, 1515, 1234, 905, 707, 420, 208, 0, 0;3049, 2023, 1525, 1218, 924, 719, 410, 200, 0, 0;3057, 2049, 1520, 1222, 907, 694, 413, 206, 0, 0;3037, 2032, 1552, 1229, 905, 718, 414, 208, 0, 0;3029, 2048, 1508, 1202, 906, 718, 420, 198, 0, 0;3050, 2044, 1543, 1217, 909, 700, 401, 204, 0, 0;3041, 2031, 1546, 1235, 906, 720, 413, 203, 0, 0;3060, 2004, 1521, 1210, 912, 716, 409, 197, 0, 0;3043, 2048, 1509, 1219, 896, 727, 401, 195, 0, 0;3016, 2046, 1515, 1240, 913, 703, 398, 205, 0, 0;3053, 2002, 1532, 1217, 916, 714, 402, 202, 0, 0;3031, 2029, 1536, 1238, 923, 715, 414, 200, 0, 0;3052, 2041, 1542, 1215, 918, 711, 404, 203, 0, 0;3086, 2018, 1543, 1220, 912, 713, 408, 196, 0, 0;3034, 2025, 1505, 1227, 917, 720, 402, 200, 0, 0;3058, 2039, 1521, 1220, 921, 719, 400, 207, 0, 0;3042, 2017, 1516, 1225, 909, 719, 409, 200, 0, 0;3063, 2054, 1501, 1216, 909, 716, 407, 204, 0, 0;3022, 2033, 1514, 1224, 922, 706, 405, 205, 0, 0;3043, 2050, 1522, 1227, 910, 712, 410, 211, 0, 0;3068, 2044, 1525, 1223, 910, 715, 405, 208, 0, 0;3049, 2025, 1525, 1207, 906, 711, 404, 202, 0, 0;3059, 2027, 1511, 1222, 915, 726, 403, 207, 0, 0;3080, 2039, 1517, 1229, 910, 708, 404, 210, 0, 0;3032, 2029, 1535, 1218, 922, 707, 393, 193, 0, 0;3052, 2036, 1534, 1225, 912, 708, 397, 205, 0, 0;3049, 2013, 1525, 1226, 919, 703, 401, 195, 0, 0;3085, 2021, 1529, 1217, 906, 715, 419, 204, 0, 0;3052, 2057, 1532, 1218, 926, 701, 405, 205, 0, 0;3058, 2032, 1540, 1227, 910, 710, 411, 198, 0, 0;3047, 2045, 1521, 1234, 901, 708, 413, 198, 0, 0;3053, 2018, 1528, 1231, 916, 718, 415, 207, 0, 0;3052, 2033, 1503, 1213, 916, 696, 413, 203, 0, 0;3038, 2032, 1520, 1193, 913, 722, 412, 199, 0, 0;3057, 2013, 1545, 1231, 920, 707, 410, 203, 0, 0;3039, 2065, 1488, 1220, 900, 709, 402, 198, 0, 0;3053, 2033, 1529, 1218, 922, 701, 409, 204, 0, 0;3088, 2028, 1504, 1227, 938, 710, 399, 202, 0, 0;3044, 2033, 1527, 1214, 913, 706, 398, 201, 0, 0;3057, 2035, 1523, 1206, 904, 699, 403, 201, 0, 0;3037, 2045, 1525, 1235, 903, 735, 416, 201, 0, 0;3031, 2025, 1516, 1212, 926, 715, 413, 199, 0, 0;3049, 2020, 1539, 1215, 925, 722, 417, 210, 0, 0;3055, 2033, 1523, 1235, 927, 712, 408, 204, 0, 0;3039, 2014, 1520, 1214, 924, 725, 400, 201, 0, 0;3056, 2018, 1541, 1213, 919, 712, 407, 204, 0, 0;3062, 2059, 1520, 1220, 917, 699, 402, 207, 0, 0;3059, 2030, 1520, 1221, 926, 711, 410, 209, 0, 0;3073, 2042, 1510, 1226, 913, 709, 397, 199, 0, 0;3050, 2017, 1535, 1195, 915, 716, 397, 204, 0, 0;3048, 2030, 1509, 1207, 916, 717, 407, 202, 0, 0;3036, 2019, 1514, 1235, 910, 703, 401, 204, 0, 0;3067, 2012, 1532, 1209, 926, 721, 412, 207, 0, 0;3039, 2050, 1522, 1228, 909, 714, 403, 204, 0, 0;3045, 2017, 1517, 1234, 909, 712, 395, 200, 0, 0;3033, 2023, 1534, 1221, 918, 713, 420, 207, 0, 0;3055, 2023, 1539, 1227, 926, 715, 408, 204, 0, 0;3058, 2022, 1525, 1210, 906, 719, 426, 204, 0, 0;3047, 2039, 1539, 1222, 918, 704, 420, 206, 0, 0;3080, 2047, 1504, 1204, 914, 711, 421, 205, 0, 0;3048, 2022, 1528, 1237, 913, 712, 397, 211, 0, 0;3035, 2018, 1551, 1210, 901, 707, 403, 191, 0, 0;3052, 2035, 1504, 1211, 912, 716, 410, 198, 0, 0;3056, 2021, 1532, 1224, 909, 719, 407, 200, 0, 0;3043, 2039, 1520, 1211, 925, 702, 418, 210, 0, 0;3048, 2018, 1522, 1234, 909, 702, 404, 201, 0, 0;3053, 2033, 1518, 1221, 904, 696, 404, 202, 0, 0;3057, 2015, 1517, 1212, 915, 705, 414, 203, 0, 0;3087, 2046, 1509, 1204, 924, 709, 409, 198, 0, 0;3048, 2029, 1508, 1212, 914, 704, 408, 206, 0, 0;3039, 2025, 1523, 1219, 921, 714, 402, 196, 0, 0;3028, 2023, 1523, 1207, 931, 712, 399, 210, 0, 0;3074, 2010, 1503, 1227, 934, 713, 400, 207, 0, 0;3060, 2072, 1519, 1214, 910, 706, 403, 202, 0, 0;3049, 2040, 1520, 1237, 908, 715, 394, 204, 0, 0;3057, 2026, 1546, 1222, 912, 721, 409, 203, 0, 0;3051, 2044, 1535, 1225, 913, 712, 414, 204, 0, 0;3048, 2038, 1537, 1208, 915, 715, 419, 207, 0, 0;3037, 2032, 1508, 1221, 912, 708, 400, 202, 0, 0;3046, 2010, 1539, 1223, 902, 715, 398, 206, 0, 0;3049, 2045, 1518, 1197, 913, 706, 409, 201, 0, 0;3041, 2044, 1520, 1222, 920, 715, 406, 201, 0, 0;3048, 2016, 1521, 1210, 914, 697, 408, 206, 0, 0;3073, 2039, 1517, 1216, 901, 711, 406, 207, 0, 0;3057, 2040, 1506, 1212, 899, 712, 405, 206, 0, 0;3050, 2018, 1521, 1218, 918, 698, 406, 202, 0, 0;3031, 2028, 1515, 1244, 905, 718, 396, 201, 0, 0;3035, 2020, 1544, 1212, 910, 699, 416, 202, 0, 0;3061, 2028, 1525, 1198, 908, 701, 403, 205, 0, 0;3030, 2022, 1527, 1235, 905, 720, 400, 198, 0, 0;3046, 2024, 1534, 1220, 923, 715, 403, 203, 0, 0;3056, 2036, 1513, 1212, 906, 703, 398, 206, 0, 0;3050, 2054, 1538, 1220, 931, 705, 395, 203, 0, 0;3064, 2038, 1530, 1228, 915, 709, 411, 202, 0, 0;3066, 2057, 1515, 1223, 915, 716, 405, 201, 0, 0;3073, 2032, 1518, 1231, 901, 719, 405, 206, 0, 0;3074, 2033, 1528, 1230, 908, 715, 397, 201, 0, 0;3054, 2052, 1520, 1221, 906, 711, 407, 198, 0, 0;3035, 2040, 1533, 1231, 921, 708, 409, 209, 0, 0;3029, 2043, 1533, 1228, 904, 694, 404, 204, 0, 0;3061, 2019, 1532, 1225, 914, 707, 403, 205, 0, 0;3026, 2026, 1552, 1224, 920, 710, 411, 216, 0, 0;3025, 2035, 1525, 1228, 901, 702, 419, 202, 0, 0;3055, 2044, 1539, 1212, 917, 714, 409, 207, 0, 0;3052, 2042, 1535, 1223, 920, 717, 407, 202, 0, 0;3067, 2020, 1526, 1229, 916, 707, 401, 202, 0, 0;3067, 2057, 1518, 1205, 919, 715, 400, 208, 0, 0;3073, 2010, 1536, 1204, 915, 718, 409, 203, 0, 0;3054, 2053, 1510, 1199, 928, 705, 419, 202, 0, 0;3059, 2052, 1504, 1209, 908, 700, 402, 196, 0, 0;3055, 2037, 1509, 1216, 923, 718, 408, 200, 0, 0;3042, 2036, 1511, 1193, 910, 728, 409, 203, 0, 0;3065, 1998, 1536, 1223, 901, 699, 407, 209, 0, 0;3055, 2049, 1529, 1225, 913, 724, 398, 204, 0, 0;3016, 2013, 1534, 1228, 912, 724, 403, 198, 0, 0;3052, 2033, 1545, 1195, 904, 715, 396, 195, 0, 0;3027, 2041, 1517, 1223, 919, 702, 402, 207, 0, 0;3048, 2014, 1539, 1220, 914, 724, 405, 204, 0, 0;3063, 2055, 1521, 1227, 920, 708, 396, 206, 0, 0;3039, 2029, 1514, 1212, 919, 701, 405, 202, 0, 0;3055, 2026, 1557, 1201, 915, 722, 395, 198, 0, 0;3052, 2051, 1510, 1225, 912, 715, 410, 211, 0, 0;3032, 2019, 1528, 1220, 927, 698, 405, 208, 0, 0;3068, 2019, 1557, 1218, 914, 713, 407, 200, 0, 0;3067, 2021, 1532, 1198, 902, 715, 401, 203, 0, 0"
"lognorm","10000","1000","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_10_SkewedGroups_0.1_lognorm_10000_sp_1000_2/simul_2_t_0.csv","2_lognorm_10000_1000","10","SkewedGroups","NA;NA;NA;NA;NA;NA;NA;NA;NA;NA","NA","10000","0.933740232092053","6.45004901743188","0.498108308308308","3036, 2016, 1516, 1246, 907, 713, 404, 200, 0, 0;3037, 2028, 1533, 1220, 904, 722, 396, 198, 0, 0;3061, 2011, 1543, 1222, 919, 715, 402, 211, 0, 0;3070, 2031, 1530, 1210, 919, 715, 414, 207, 0, 0;3068, 2035, 1521, 1213, 902, 720, 409, 203, 0, 0;3037, 2035, 1507, 1213, 899, 724, 415, 198, 0, 0;3046, 2055, 1526, 1218, 916, 705, 402, 201, 0, 0;3031, 2027, 1522, 1217, 930, 704, 402, 196, 0, 0;3025, 2060, 1523, 1212, 937, 720, 405, 203, 0, 0;3039, 2046, 1535, 1219, 925, 700, 412, 211, 0, 0;3053, 2034, 1541, 1210, 927, 711, 411, 208, 0, 0;3059, 2026, 1529, 1210, 931, 726, 398, 207, 0, 0;3075, 2014, 1519, 1224, 916, 710, 415, 210, 0, 0;3062, 2022, 1541, 1216, 918, 709, 408, 211, 0, 0;3040, 2008, 1516, 1231, 913, 719, 412, 199, 0, 0;3064, 2009, 1529, 1211, 923, 717, 412, 203, 0, 0;3051, 2036, 1529, 1208, 915, 716, 414, 200, 0, 0;3049, 2045, 1535, 1220, 912, 726, 404, 204, 0, 0;3065, 2042, 1510, 1234, 917, 719, 396, 203, 0, 0;3057, 2036, 1527, 1221, 913, 708, 402, 205, 0, 0;3057, 2021, 1529, 1238, 912, 722, 407, 209, 0, 0;3045, 2048, 1508, 1232, 921, 701, 410, 203, 0, 0;3038, 2054, 1529, 1194, 933, 721, 396, 204, 0, 0;3060, 2029, 1496, 1218, 904, 715, 407, 208, 0, 0;3057, 2029, 1513, 1209, 902, 714, 400, 206, 0, 0;3063, 2043, 1521, 1204, 911, 727, 412, 204, 0, 0;3046, 2012, 1529, 1210, 917, 716, 410, 198, 0, 0;3033, 2056, 1520, 1196, 918, 705, 404, 205, 0, 0;3054, 2033, 1551, 1231, 904, 710, 410, 204, 0, 0;3072, 2043, 1528, 1213, 915, 727, 401, 197, 0, 0;3069, 2043, 1527, 1228, 905, 711, 407, 196, 0, 0;3071, 2036, 1516, 1235, 909, 708, 395, 199, 0, 0;3036, 2037, 1507, 1217, 924, 703, 405, 208, 0, 0;3044, 2015, 1517, 1201, 908, 737, 404, 203, 0, 0;3070, 2014, 1510, 1216, 916, 708, 404, 200, 0, 0;3026, 2013, 1541, 1225, 914, 711, 412, 194, 0, 0;3066, 1992, 1512, 1224, 902, 717, 412, 205, 0, 0;3039, 2028, 1535, 1213, 919, 718, 416, 200, 0, 0;3045, 2023, 1533, 1206, 923, 700, 395, 206, 0, 0;3036, 2047, 1528, 1220, 925, 705, 410, 214, 0, 0;3028, 2015, 1520, 1243, 920, 704, 406, 194, 0, 0;3023, 2031, 1518, 1222, 909, 710, 414, 205, 0, 0;3076, 2047, 1521, 1211, 921, 715, 403, 202, 0, 0;3060, 2050, 1527, 1212, 933, 705, 401, 209, 0, 0;3050, 2018, 1513, 1210, 925, 724, 397, 201, 0, 0;3059, 2030, 1513, 1218, 900, 719, 391, 201, 0, 0;3058, 2032, 1528, 1219, 938, 714, 400, 206, 0, 0;3042, 2015, 1545, 1226, 926, 711, 407, 214, 0, 0;3063, 2032, 1539, 1225, 915, 720, 401, 201, 0, 0;3055, 2008, 1518, 1213, 924, 711, 395, 205, 0, 0;3036, 2041, 1532, 1219, 926, 725, 407, 210, 0, 0;3027, 2018, 1533, 1214, 916, 707, 405, 209, 0, 0;3054, 2047, 1536, 1215, 915, 714, 404, 201, 0, 0;3049, 2066, 1516, 1203, 926, 714, 405, 207, 0, 0;3058, 2031, 1537, 1231, 900, 724, 416, 199, 0, 0;3042, 2057, 1527, 1224, 915, 720, 399, 203, 0, 0;3017, 2037, 1506, 1225, 930, 709, 400, 206, 0, 0;3050, 2051, 1525, 1214, 908, 711, 408, 219, 0, 0;3048, 2022, 1532, 1216, 907, 696, 403, 206, 0, 0;3043, 2055, 1513, 1225, 912, 723, 413, 212, 0, 0;3050, 2030, 1520, 1201, 915, 725, 400, 198, 0, 0;3077, 2030, 1525, 1226, 907, 719, 412, 200, 0, 0;3034, 2036, 1535, 1223, 917, 715, 407, 201, 0, 0;3045, 2012, 1549, 1211, 912, 697, 411, 201, 0, 0;3055, 2049, 1530, 1225, 922, 699, 409, 206, 0, 0;3060, 2024, 1533, 1237, 909, 723, 405, 206, 0, 0;3012, 2031, 1538, 1219, 924, 697, 410, 200, 0, 0;3064, 2021, 1526, 1200, 904, 717, 404, 203, 0, 0;3052, 2030, 1516, 1214, 928, 711, 414, 204, 0, 0;3035, 2018, 1565, 1219, 909, 714, 412, 196, 0, 0;3023, 2029, 1538, 1225, 909, 723, 408, 212, 0, 0;3077, 2035, 1522, 1212, 915, 711, 407, 207, 0, 0;3042, 2049, 1514, 1227, 898, 712, 399, 198, 0, 0;3083, 2049, 1513, 1221, 911, 704, 413, 202, 0, 0;3050, 2044, 1516, 1213, 925, 724, 406, 207, 0, 0;3066, 2044, 1495, 1213, 902, 698, 415, 206, 0, 0;3060, 2029, 1524, 1229, 912, 710, 416, 206, 0, 0;3054, 2048, 1543, 1215, 908, 710, 412, 206, 0, 0;3061, 2036, 1533, 1225, 923, 710, 405, 203, 0, 0;3052, 2043, 1508, 1227, 918, 713, 404, 205, 0, 0;3043, 2027, 1528, 1200, 910, 707, 411, 202, 0, 0;3065, 2033, 1526, 1214, 931, 711, 404, 201, 0, 0;3074, 2038, 1546, 1201, 927, 702, 409, 200, 0, 0;3035, 2036, 1545, 1227, 922, 709, 406, 206, 0, 0;3042, 2040, 1528, 1205, 913, 703, 398, 200, 0, 0;3056, 2025, 1522, 1210, 929, 714, 420, 211, 0, 0;3024, 2041, 1519, 1214, 916, 703, 404, 208, 0, 0;3024, 2027, 1532, 1223, 909, 707, 403, 205, 0, 0;3033, 2027, 1525, 1211, 912, 722, 399, 202, 0, 0;3049, 2063, 1526, 1220, 917, 709, 397, 205, 0, 0;3051, 2033, 1544, 1215, 914, 693, 414, 206, 0, 0;3037, 2045, 1546, 1208, 915, 707, 402, 208, 0, 0;3048, 2035, 1531, 1208, 910, 700, 399, 201, 0, 0;3043, 2021, 1541, 1225, 898, 719, 397, 196, 0, 0;3070, 2025, 1510, 1222, 916, 720, 421, 202, 0, 0;3052, 2011, 1538, 1239, 913, 708, 407, 200, 0, 0;3064, 2044, 1523, 1224, 925, 712, 406, 199, 0, 0;3045, 2026, 1522, 1217, 930, 716, 407, 205, 0, 0;3052, 2019, 1535, 1207, 905, 717, 405, 195, 0, 0;3028, 2040, 1521, 1225, 912, 707, 403, 202, 0, 0;3036, 2037, 1541, 1214, 919, 710, 408, 205, 0, 0;3033, 2053, 1531, 1227, 917, 714, 406, 215, 0, 0;3034, 2028, 1538, 1206, 912, 709, 403, 199, 0, 0;3075, 2051, 1512, 1222, 932, 699, 402, 203, 0, 0;3078, 2042, 1515, 1228, 914, 699, 401, 208, 0, 0;3041, 2021, 1519, 1225, 948, 705, 407, 204, 0, 0;3082, 2036, 1512, 1207, 910, 722, 411, 206, 0, 0;3064, 2013, 1519, 1214, 913, 707, 400, 206, 0, 0;3056, 2027, 1530, 1223, 906, 716, 413, 199, 0, 0;3017, 2006, 1540, 1219, 918, 709, 414, 208, 0, 0;3061, 2044, 1525, 1213, 908, 722, 410, 213, 0, 0;3051, 2013, 1527, 1207, 927, 701, 409, 203, 0, 0;3082, 2042, 1520, 1213, 911, 704, 407, 205, 0, 0;3058, 2035, 1518, 1206, 921, 713, 413, 206, 0, 0;3038, 2022, 1541, 1212, 913, 698, 401, 206, 0, 0;3040, 2038, 1532, 1223, 920, 728, 416, 199, 0, 0;3031, 2033, 1533, 1220, 906, 711, 404, 200, 0, 0;3038, 2049, 1499, 1217, 908, 719, 400, 207, 0, 0;3036, 2045, 1525, 1201, 924, 721, 409, 208, 0, 0;3083, 2022, 1529, 1233, 915, 710, 406, 199, 0, 0;3021, 2030, 1512, 1222, 916, 718, 410, 207, 0, 0;3060, 2042, 1533, 1215, 904, 711, 403, 200, 0, 0;3032, 2026, 1536, 1214, 903, 715, 415, 197, 0, 0;3082, 2034, 1510, 1226, 914, 708, 415, 198, 0, 0;3047, 2044, 1510, 1205, 912, 708, 406, 197, 0, 0;3058, 2037, 1512, 1220, 918, 729, 407, 205, 0, 0;3053, 2025, 1541, 1218, 916, 706, 404, 206, 0, 0;3034, 2033, 1516, 1212, 926, 713, 399, 198, 0, 0;3062, 2022, 1513, 1186, 916, 722, 412, 199, 0, 0;3058, 2034, 1535, 1210, 897, 714, 407, 214, 0, 0;3032, 2010, 1546, 1211, 917, 720, 410, 192, 0, 0;3058, 2027, 1541, 1229, 913, 717, 403, 208, 0, 0;3038, 2031, 1540, 1234, 915, 716, 408, 213, 0, 0;3044, 2054, 1527, 1230, 924, 715, 397, 204, 0, 0;3024, 2034, 1522, 1229, 915, 719, 393, 201, 0, 0;3033, 2025, 1549, 1209, 917, 701, 399, 204, 0, 0;3066, 2040, 1512, 1242, 912, 689, 416, 208, 0, 0;3053, 2009, 1516, 1238, 900, 724, 391, 207, 0, 0;3068, 2015, 1512, 1214, 919, 715, 416, 208, 0, 0;3048, 2017, 1556, 1232, 902, 715, 417, 200, 0, 0;3045, 2029, 1529, 1220, 910, 706, 398, 202, 0, 0;3059, 2016, 1513, 1213, 907, 715, 405, 209, 0, 0;3028, 2060, 1513, 1215, 922, 698, 400, 204, 0, 0;3033, 2031, 1520, 1218, 915, 722, 400, 198, 0, 0;3046, 2029, 1521, 1231, 900, 705, 401, 204, 0, 0;3047, 2036, 1511, 1210, 922, 716, 402, 194, 0, 0;3056, 2056, 1513, 1221, 908, 720, 405, 206, 0, 0;3033, 2036, 1519, 1215, 921, 732, 417, 194, 0, 0;3065, 2013, 1549, 1240, 917, 698, 406, 208, 0, 0;3055, 2037, 1524, 1225, 926, 708, 415, 204, 0, 0;3041, 2030, 1507, 1226, 918, 714, 402, 202, 0, 0;3020, 1987, 1537, 1237, 924, 714, 413, 208, 0, 0;3031, 2032, 1535, 1219, 892, 716, 413, 201, 0, 0;3023, 2047, 1513, 1229, 901, 700, 411, 206, 0, 0;3017, 2043, 1540, 1221, 926, 719, 403, 201, 0, 0;3068, 2046, 1501, 1199, 906, 711, 408, 198, 0, 0;3073, 2049, 1516, 1217, 920, 710, 405, 206, 0, 0;3068, 2036, 1516, 1211, 916, 718, 406, 198, 0, 0;3064, 2031, 1516, 1217, 907, 698, 405, 200, 0, 0;3045, 2028, 1531, 1224, 915, 707, 411, 207, 0, 0;3067, 2049, 1527, 1216, 909, 700, 410, 208, 0, 0;3050, 2019, 1510, 1226, 909, 716, 404, 204, 0, 0;3051, 2042, 1515, 1215, 914, 726, 402, 205, 0, 0;3068, 2023, 1541, 1213, 908, 706, 410, 200, 0, 0;3041, 2045, 1540, 1217, 922, 720, 395, 206, 0, 0;3048, 2035, 1531, 1214, 924, 714, 424, 206, 0, 0;3042, 2020, 1525, 1207, 924, 709, 406, 204, 0, 0;3006, 2030, 1547, 1212, 906, 715, 407, 196, 0, 0;3039, 2018, 1541, 1200, 907, 716, 413, 202, 0, 0;3036, 2002, 1528, 1211, 942, 705, 406, 200, 0, 0;3096, 2017, 1502, 1225, 910, 726, 399, 211, 0, 0;3050, 2035, 1542, 1209, 922, 714, 408, 206, 0, 0;3073, 2021, 1517, 1221, 925, 700, 411, 201, 0, 0;3066, 2052, 1515, 1199, 931, 710, 407, 206, 0, 0;3026, 2009, 1542, 1233, 930, 722, 409, 199, 0, 0;3069, 2028, 1548, 1222, 905, 720, 411, 195, 0, 0;3055, 2016, 1530, 1218, 921, 714, 410, 204, 0, 0;3043, 2049, 1525, 1192, 919, 705, 407, 197, 0, 0;3041, 2036, 1520, 1204, 913, 712, 407, 205, 0, 0;3055, 2035, 1522, 1236, 916, 726, 403, 201, 0, 0;3054, 2029, 1533, 1225, 930, 712, 410, 205, 0, 0;3058, 2032, 1546, 1212, 922, 715, 413, 198, 0, 0;3033, 2049, 1512, 1212, 921, 707, 392, 205, 0, 0;3063, 2008, 1511, 1233, 910, 727, 413, 204, 0, 0;3048, 2029, 1518, 1217, 909, 704, 415, 197, 0, 0;3044, 2030, 1540, 1212, 901, 705, 410, 195, 0, 0;3065, 2026, 1532, 1225, 928, 703, 415, 205, 0, 0;3030, 2021, 1523, 1223, 922, 703, 402, 205, 0, 0;3032, 2004, 1513, 1231, 928, 716, 403, 204, 0, 0;3051, 2051, 1517, 1220, 918, 714, 414, 214, 0, 0;3047, 2027, 1535, 1224, 916, 710, 416, 210, 0, 0;2999, 2007, 1545, 1230, 925, 719, 406, 197, 0, 0;3034, 1998, 1534, 1211, 928, 713, 412, 208, 0, 0;3082, 2030, 1526, 1224, 911, 695, 403, 199, 0, 0;3048, 2032, 1527, 1210, 904, 702, 413, 201, 0, 0;3052, 2034, 1515, 1231, 926, 703, 406, 204, 0, 0;3076, 2031, 1511, 1244, 906, 716, 417, 197, 0, 0;3047, 2025, 1524, 1216, 900, 711, 408, 199, 0, 0;3064, 2017, 1553, 1214, 916, 704, 406, 212, 0, 0;3056, 2030, 1519, 1217, 934, 707, 401, 204, 0, 0"
