"distrib","size","richness","dilfactor","filename","sample","nicheN","nichedist","group_success","success","final_size","evenness","shannon","gini","group_sizes"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_10_SkewedGroups_0.1_lognorm_10000_sp_100_1/simul_1_t_0.csv","1_lognorm_10000_100","10","SkewedGroups","NA;NA;NA;NA;NA;NA;NA;NA;NA;NA","NA","10000","0.913746216897648","4.20795683561646","0.489824242424242","3007, 2003, 1510, 1183, 915, 717, 396, 201, 0, 0;3009, 1969, 1514, 1213, 906, 700, 412, 211, 0, 0;3024, 2017, 1504, 1196, 900, 692, 401, 198, 0, 0;3021, 1995, 1507, 1196, 905, 708, 405, 196, 0, 0;3024, 2017, 1490, 1201, 892, 708, 401, 202, 0, 0;3017, 1995, 1505, 1198, 904, 713, 392, 210, 0, 0;3014, 2033, 1507, 1212, 907, 715, 395, 206, 0, 0;3030, 2003, 1532, 1216, 912, 696, 401, 197, 0, 0;3019, 2017, 1507, 1193, 900, 706, 394, 199, 0, 0;3015, 2021, 1500, 1199, 902, 692, 401, 203, 0, 0;3022, 2033, 1510, 1202, 916, 701, 408, 195, 0, 0;3021, 2001, 1500, 1205, 918, 692, 398, 200, 0, 0;3016, 1996, 1509, 1193, 914, 696, 407, 202, 0, 0;3046, 1990, 1507, 1186, 899, 698, 400, 208, 0, 0;3015, 1988, 1504, 1195, 903, 716, 408, 206, 0, 0;3015, 2029, 1506, 1221, 908, 706, 398, 205, 0, 0;3026, 2024, 1500, 1211, 906, 708, 411, 201, 0, 0;3031, 2000, 1518, 1215, 901, 693, 419, 211, 0, 0;3037, 2011, 1524, 1196, 914, 697, 404, 205, 0, 0;3028, 2003, 1511, 1194, 898, 693, 408, 200, 0, 0;2992, 1999, 1500, 1209, 921, 707, 403, 202, 0, 0;3018, 2017, 1506, 1219, 920, 711, 395, 200, 0, 0;3036, 2017, 1532, 1203, 906, 697, 398, 199, 0, 0;3008, 2028, 1506, 1216, 900, 715, 417, 195, 0, 0;3031, 1988, 1536, 1201, 917, 708, 408, 200, 0, 0;3026, 2018, 1511, 1199, 881, 695, 405, 199, 0, 0;3034, 2000, 1512, 1196, 894, 703, 396, 200, 0, 0;3009, 2010, 1501, 1203, 908, 704, 397, 200, 0, 0;2995, 2015, 1511, 1208, 910, 699, 402, 195, 0, 0;3026, 2026, 1496, 1198, 915, 677, 393, 203, 0, 0;3018, 2015, 1501, 1200, 903, 700, 400, 198, 0, 0;3027, 2014, 1519, 1208, 909, 712, 402, 198, 0, 0;3037, 2023, 1500, 1210, 911, 701, 408, 197, 0, 0;3032, 2007, 1506, 1233, 909, 699, 394, 207, 0, 0;3001, 2031, 1480, 1210, 907, 697, 403, 206, 0, 0;3016, 2018, 1514, 1216, 911, 711, 402, 200, 0, 0;3027, 2030, 1514, 1207, 905, 708, 399, 198, 0, 0;3034, 2011, 1515, 1209, 906, 709, 406, 197, 0, 0;2991, 2026, 1512, 1200, 906, 704, 396, 199, 0, 0;3000, 1976, 1536, 1209, 891, 719, 404, 199, 0, 0;3014, 2028, 1520, 1211, 893, 706, 409, 207, 0, 0;3032, 2002, 1517, 1205, 917, 706, 404, 203, 0, 0;3038, 2028, 1493, 1222, 898, 705, 405, 198, 0, 0;3017, 2037, 1511, 1211, 901, 714, 399, 196, 0, 0;2997, 2010, 1519, 1207, 898, 701, 399, 201, 0, 0;2985, 2005, 1517, 1221, 903, 699, 406, 198, 0, 0;3003, 1988, 1501, 1233, 893, 698, 412, 205, 0, 0;3010, 1986, 1509, 1220, 893, 709, 404, 205, 0, 0;3010, 1997, 1519, 1203, 901, 701, 401, 203, 0, 0;2994, 2025, 1509, 1204, 891, 700, 406, 205, 0, 0;3001, 2036, 1517, 1220, 905, 697, 406, 206, 0, 0;3029, 2029, 1517, 1194, 914, 692, 405, 208, 0, 0;3038, 2011, 1486, 1190, 897, 699, 408, 205, 0, 0;2995, 2003, 1526, 1203, 908, 701, 402, 195, 0, 0;3017, 2002, 1527, 1199, 894, 694, 392, 209, 0, 0;3007, 2003, 1492, 1206, 924, 705, 396, 201, 0, 0;3017, 2029, 1521, 1203, 911, 701, 395, 210, 0, 0;3002, 1998, 1511, 1212, 894, 728, 395, 194, 0, 0;2985, 2031, 1508, 1198, 911, 696, 407, 199, 0, 0;3011, 2033, 1499, 1178, 906, 697, 400, 210, 0, 0;3043, 2029, 1509, 1208, 884, 701, 408, 206, 0, 0;3021, 2002, 1498, 1214, 900, 689, 402, 208, 0, 0;3018, 2020, 1522, 1210, 909, 701, 397, 209, 0, 0;3017, 1994, 1513, 1208, 905, 709, 391, 198, 0, 0;2987, 2001, 1513, 1199, 918, 702, 410, 203, 0, 0;3013, 2018, 1529, 1223, 892, 713, 394, 207, 0, 0;3038, 2014, 1516, 1210, 906, 699, 405, 200, 0, 0;3049, 2004, 1500, 1212, 914, 701, 402, 206, 0, 0;3031, 2013, 1518, 1222, 891, 707, 404, 201, 0, 0;3027, 2027, 1512, 1209, 912, 696, 407, 198, 0, 0;3013, 2013, 1501, 1195, 908, 702, 398, 203, 0, 0;3021, 2038, 1506, 1209, 927, 698, 392, 196, 0, 0;3003, 1985, 1507, 1192, 915, 710, 410, 211, 0, 0;2993, 2013, 1514, 1211, 896, 699, 411, 196, 0, 0;3017, 2019, 1496, 1181, 902, 702, 411, 206, 0, 0;3041, 2025, 1502, 1202, 897, 713, 404, 204, 0, 0;3013, 2004, 1503, 1195, 909, 702, 406, 203, 0, 0;2998, 2009, 1507, 1192, 913, 708, 404, 203, 0, 0;2995, 2016, 1514, 1195, 920, 698, 390, 205, 0, 0;3023, 2007, 1507, 1217, 892, 686, 398, 202, 0, 0;3056, 2024, 1490, 1206, 903, 702, 403, 202, 0, 0;3013, 1980, 1519, 1200, 919, 711, 393, 200, 0, 0;3024, 2016, 1505, 1200, 899, 693, 401, 196, 0, 0;3037, 2012, 1512, 1195, 923, 698, 409, 201, 0, 0;3006, 2007, 1516, 1192, 912, 691, 403, 206, 0, 0;3018, 2015, 1514, 1203, 909, 715, 400, 213, 0, 0;3033, 2020, 1499, 1192, 922, 709, 408, 205, 0, 0;3033, 2016, 1496, 1218, 902, 721, 402, 199, 0, 0;3035, 2025, 1508, 1205, 912, 701, 401, 199, 0, 0;3002, 2023, 1514, 1211, 911, 720, 409, 198, 0, 0;3023, 2016, 1521, 1222, 893, 702, 406, 203, 0, 0;3024, 2033, 1515, 1199, 901, 706, 408, 203, 0, 0;2999, 2030, 1494, 1219, 905, 692, 402, 194, 0, 0;2985, 2026, 1522, 1222, 922, 701, 402, 207, 0, 0;3032, 1989, 1500, 1201, 911, 704, 398, 198, 0, 0;3026, 2003, 1525, 1211, 914, 714, 392, 202, 0, 0;3004, 2006, 1532, 1215, 914, 702, 402, 212, 0, 0;3013, 2019, 1510, 1199, 926, 714, 406, 200, 0, 0;2998, 2024, 1484, 1215, 907, 698, 412, 196, 0, 0;3012, 2003, 1504, 1213, 886, 703, 402, 211, 0, 0"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_10_SkewedGroups_0.1_lognorm_10000_sp_100_2/simul_2_t_0.csv","2_lognorm_10000_100","10","SkewedGroups","NA;NA;NA;NA;NA;NA;NA;NA;NA;NA","NA","10000","0.900801671851403","4.14834500269831","0.524288888888889","3028, 2007, 1514, 1208, 912, 708, 407, 202, 0, 0;3025, 2003, 1497, 1212, 898, 697, 402, 201, 0, 0;3018, 2040, 1516, 1182, 917, 707, 408, 199, 0, 0;3029, 2017, 1505, 1227, 900, 692, 416, 202, 0, 0;3002, 2015, 1497, 1210, 912, 694, 402, 201, 0, 0;3019, 2018, 1521, 1193, 911, 706, 410, 208, 0, 0;3010, 2030, 1517, 1205, 920, 702, 402, 201, 0, 0;3014, 2002, 1498, 1214, 898, 712, 399, 197, 0, 0;3012, 2002, 1520, 1229, 905, 701, 411, 206, 0, 0;3019, 2001, 1510, 1211, 918, 711, 415, 202, 0, 0;3021, 2026, 1506, 1186, 904, 703, 397, 188, 0, 0;3004, 2009, 1514, 1205, 887, 697, 410, 209, 0, 0;3044, 2003, 1494, 1195, 898, 687, 411, 203, 0, 0;3018, 2011, 1507, 1216, 899, 690, 392, 201, 0, 0;2997, 2018, 1517, 1186, 907, 703, 402, 203, 0, 0;3005, 2005, 1510, 1228, 921, 718, 398, 203, 0, 0;3016, 2016, 1495, 1202, 892, 709, 406, 199, 0, 0;3038, 2030, 1518, 1201, 903, 686, 412, 199, 0, 0;3017, 2013, 1485, 1224, 900, 693, 403, 201, 0, 0;3025, 2019, 1502, 1216, 904, 710, 403, 208, 0, 0;3017, 2014, 1518, 1217, 907, 707, 403, 206, 0, 0;3003, 2007, 1500, 1209, 895, 714, 406, 201, 0, 0;3028, 1990, 1494, 1207, 902, 693, 417, 202, 0, 0;3004, 1999, 1533, 1206, 920, 705, 407, 213, 0, 0;2994, 1999, 1523, 1218, 904, 693, 399, 204, 0, 0;3002, 2002, 1517, 1206, 909, 700, 405, 193, 0, 0;3011, 2023, 1507, 1200, 901, 707, 390, 196, 0, 0;3036, 2025, 1511, 1188, 902, 707, 417, 200, 0, 0;3055, 2010, 1520, 1196, 891, 713, 398, 205, 0, 0;3005, 2028, 1510, 1219, 909, 703, 406, 207, 0, 0;3034, 2017, 1534, 1201, 904, 708, 396, 194, 0, 0;3040, 1995, 1530, 1211, 904, 704, 403, 201, 0, 0;3025, 2048, 1493, 1207, 911, 707, 393, 202, 0, 0;3003, 2010, 1529, 1223, 907, 702, 405, 208, 0, 0;3012, 2016, 1496, 1200, 924, 690, 401, 196, 0, 0;3028, 2018, 1535, 1201, 899, 711, 390, 206, 0, 0;3027, 2011, 1518, 1219, 896, 699, 416, 201, 0, 0;2986, 1995, 1532, 1216, 909, 700, 397, 200, 0, 0;3009, 2020, 1501, 1203, 890, 700, 414, 198, 0, 0;3002, 2027, 1493, 1213, 897, 697, 402, 202, 0, 0;3006, 2044, 1506, 1218, 896, 714, 401, 200, 0, 0;3029, 2002, 1488, 1202, 910, 690, 405, 209, 0, 0;3015, 2016, 1500, 1217, 908, 711, 409, 209, 0, 0;3027, 2015, 1494, 1229, 901, 713, 402, 205, 0, 0;3023, 1996, 1502, 1221, 890, 705, 402, 196, 0, 0;3028, 2042, 1498, 1194, 903, 716, 403, 201, 0, 0;3010, 2006, 1499, 1211, 902, 697, 418, 193, 0, 0;3028, 2012, 1501, 1214, 917, 698, 416, 201, 0, 0;3003, 2010, 1519, 1197, 907, 701, 392, 206, 0, 0;3004, 2001, 1521, 1198, 903, 700, 400, 207, 0, 0;3000, 2021, 1502, 1205, 906, 697, 405, 197, 0, 0;3005, 2060, 1497, 1210, 921, 691, 405, 199, 0, 0;3037, 2045, 1480, 1221, 899, 708, 400, 197, 0, 0;3011, 2016, 1499, 1216, 910, 714, 409, 213, 0, 0;3022, 1981, 1509, 1196, 911, 706, 407, 202, 0, 0;3009, 2038, 1516, 1209, 906, 708, 404, 197, 0, 0;3005, 2017, 1494, 1197, 904, 710, 398, 209, 0, 0;3012, 2009, 1498, 1198, 905, 715, 402, 196, 0, 0;3004, 2010, 1509, 1215, 889, 706, 404, 198, 0, 0;3037, 2004, 1511, 1225, 894, 713, 403, 200, 0, 0;3021, 2023, 1485, 1216, 905, 722, 410, 206, 0, 0;3016, 2019, 1525, 1215, 907, 699, 406, 201, 0, 0;3017, 1987, 1492, 1220, 914, 701, 399, 205, 0, 0;2984, 2020, 1506, 1209, 911, 705, 397, 203, 0, 0;3030, 2009, 1505, 1201, 890, 700, 402, 197, 0, 0;3007, 2015, 1494, 1211, 903, 702, 403, 200, 0, 0;3023, 2000, 1518, 1217, 899, 714, 407, 210, 0, 0;3019, 2030, 1496, 1228, 915, 701, 402, 197, 0, 0;3005, 2008, 1496, 1201, 907, 710, 403, 204, 0, 0;2999, 2013, 1515, 1195, 912, 704, 401, 195, 0, 0;3021, 2020, 1507, 1198, 926, 716, 398, 201, 0, 0;3016, 2008, 1519, 1217, 918, 700, 407, 204, 0, 0;3039, 2004, 1490, 1193, 900, 706, 404, 198, 0, 0;3050, 2016, 1493, 1218, 911, 711, 392, 196, 0, 0;2999, 2015, 1493, 1200, 921, 700, 405, 201, 0, 0;3042, 2029, 1526, 1204, 903, 697, 391, 195, 0, 0;3013, 2010, 1515, 1222, 902, 718, 406, 201, 0, 0;3032, 2022, 1502, 1217, 912, 710, 398, 194, 0, 0;3008, 2000, 1514, 1207, 901, 699, 405, 201, 0, 0;3002, 2006, 1501, 1215, 911, 703, 400, 198, 0, 0;3002, 1996, 1500, 1198, 915, 712, 410, 202, 0, 0;3033, 2023, 1524, 1207, 905, 685, 400, 210, 0, 0;3023, 2037, 1510, 1210, 900, 707, 401, 199, 0, 0;2996, 2012, 1522, 1199, 891, 713, 402, 199, 0, 0;3029, 2037, 1510, 1206, 911, 701, 393, 200, 0, 0;3006, 2023, 1509, 1229, 916, 697, 406, 203, 0, 0;3006, 1992, 1510, 1208, 900, 709, 409, 201, 0, 0;3001, 2021, 1509, 1199, 910, 695, 398, 203, 0, 0;3004, 2020, 1506, 1197, 898, 707, 401, 200, 0, 0;2995, 2025, 1504, 1208, 913, 693, 399, 198, 0, 0;3026, 1999, 1508, 1183, 905, 716, 396, 201, 0, 0;3012, 2004, 1513, 1219, 916, 713, 416, 195, 0, 0;3005, 2001, 1505, 1206, 911, 702, 403, 200, 0, 0;3019, 1994, 1521, 1190, 908, 702, 397, 205, 0, 0;3021, 2015, 1503, 1205, 906, 722, 410, 204, 0, 0;3037, 2007, 1494, 1198, 906, 699, 394, 199, 0, 0;3058, 1996, 1508, 1225, 913, 696, 393, 198, 0, 0;3020, 2011, 1516, 1189, 902, 692, 404, 200, 0, 0;3013, 2004, 1509, 1207, 904, 698, 400, 199, 0, 0;3021, 2026, 1499, 1199, 906, 686, 398, 199, 0, 0"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_10_SkewedGroups_0.1_lognorm_10000_sp_100_3/simul_3_t_0.csv","3_lognorm_10000_100","10","SkewedGroups","NA;NA;NA;NA;NA;NA;NA;NA;NA;NA","NA","10000","0.919599721687683","4.23491322135907","0.479161616161616","3029, 1995, 1492, 1221, 893, 701, 401, 200, 0, 0;3009, 2017, 1518, 1216, 902, 712, 412, 203, 0, 0;3015, 1994, 1508, 1206, 894, 716, 407, 193, 0, 0;3020, 2015, 1509, 1217, 905, 721, 400, 200, 0, 0;3000, 2006, 1508, 1215, 904, 710, 393, 198, 0, 0;3008, 2018, 1507, 1210, 924, 713, 406, 202, 0, 0;3014, 2000, 1513, 1218, 923, 709, 408, 202, 0, 0;3016, 2018, 1505, 1193, 905, 697, 405, 195, 0, 0;3027, 2013, 1509, 1223, 897, 717, 402, 200, 0, 0;3001, 2011, 1502, 1199, 919, 688, 412, 201, 0, 0;3017, 2041, 1503, 1201, 922, 695, 404, 204, 0, 0;3031, 1984, 1506, 1199, 898, 701, 412, 203, 0, 0;3007, 1997, 1523, 1205, 903, 698, 401, 200, 0, 0;3019, 2027, 1515, 1214, 910, 701, 405, 196, 0, 0;3014, 2020, 1529, 1202, 895, 719, 406, 203, 0, 0;3010, 2010, 1519, 1202, 925, 706, 423, 193, 0, 0;3043, 2026, 1522, 1197, 894, 711, 400, 195, 0, 0;3041, 2004, 1526, 1201, 907, 705, 400, 202, 0, 0;3052, 2011, 1523, 1200, 913, 696, 391, 201, 0, 0;3025, 2040, 1516, 1196, 899, 707, 398, 206, 0, 0;3039, 2014, 1532, 1212, 905, 694, 398, 195, 0, 0;3033, 1998, 1497, 1200, 893, 698, 411, 204, 0, 0;3013, 1986, 1509, 1205, 914, 706, 403, 199, 0, 0;3015, 1977, 1506, 1210, 914, 714, 398, 199, 0, 0;3031, 2011, 1497, 1202, 896, 702, 399, 197, 0, 0;3022, 2002, 1518, 1210, 915, 704, 407, 209, 0, 0;3036, 1989, 1504, 1211, 895, 701, 394, 204, 0, 0;3028, 2020, 1515, 1222, 896, 692, 414, 201, 0, 0;3037, 2012, 1515, 1200, 906, 706, 406, 205, 0, 0;3032, 1992, 1496, 1199, 895, 712, 406, 203, 0, 0;3003, 2015, 1498, 1210, 911, 691, 410, 196, 0, 0;3000, 2021, 1508, 1212, 890, 693, 409, 201, 0, 0;3034, 2002, 1497, 1189, 916, 698, 396, 202, 0, 0;3015, 2015, 1491, 1198, 907, 703, 404, 201, 0, 0;2989, 1998, 1512, 1210, 920, 705, 402, 199, 0, 0;2995, 2008, 1515, 1217, 899, 706, 398, 196, 0, 0;3017, 2000, 1498, 1212, 907, 701, 404, 194, 0, 0;3022, 2014, 1495, 1197, 907, 703, 391, 207, 0, 0;3048, 2008, 1511, 1217, 906, 710, 387, 201, 0, 0;2976, 2029, 1516, 1206, 902, 699, 402, 205, 0, 0;3034, 2014, 1504, 1216, 909, 705, 395, 210, 0, 0;3027, 2020, 1508, 1217, 907, 708, 395, 205, 0, 0;2989, 2027, 1501, 1215, 900, 700, 401, 203, 0, 0;3012, 2007, 1496, 1201, 899, 717, 399, 203, 0, 0;3054, 1989, 1537, 1210, 891, 701, 401, 204, 0, 0;3021, 1990, 1515, 1212, 899, 695, 402, 200, 0, 0;3022, 2024, 1496, 1199, 904, 686, 398, 205, 0, 0;3006, 1994, 1523, 1220, 900, 698, 400, 192, 0, 0;3014, 2030, 1502, 1229, 909, 712, 397, 196, 0, 0;3002, 1999, 1497, 1209, 916, 718, 398, 197, 0, 0;2997, 2009, 1510, 1217, 903, 684, 416, 200, 0, 0;3043, 2010, 1481, 1192, 907, 703, 400, 198, 0, 0;3014, 1999, 1500, 1203, 920, 697, 403, 197, 0, 0;3028, 2010, 1508, 1205, 924, 703, 406, 203, 0, 0;3026, 2008, 1517, 1190, 902, 694, 399, 199, 0, 0;3025, 2020, 1518, 1220, 896, 699, 406, 204, 0, 0;2989, 2006, 1510, 1195, 908, 716, 409, 200, 0, 0;3000, 2019, 1503, 1212, 895, 705, 400, 200, 0, 0;3044, 2020, 1511, 1211, 893, 708, 399, 202, 0, 0;3026, 2032, 1508, 1217, 901, 696, 407, 200, 0, 0;3018, 2012, 1528, 1221, 906, 707, 393, 202, 0, 0;2998, 2009, 1501, 1208, 915, 693, 403, 206, 0, 0;3010, 2006, 1494, 1201, 902, 704, 417, 201, 0, 0;3008, 2032, 1511, 1194, 933, 707, 405, 196, 0, 0;3010, 2011, 1500, 1187, 915, 707, 398, 206, 0, 0;3006, 2015, 1519, 1202, 904, 694, 400, 195, 0, 0;3006, 2023, 1520, 1223, 911, 700, 406, 199, 0, 0;3005, 2002, 1508, 1213, 897, 706, 401, 202, 0, 0;3016, 2026, 1516, 1218, 906, 703, 404, 199, 0, 0;3011, 1986, 1521, 1202, 894, 703, 415, 203, 0, 0;3025, 2026, 1493, 1209, 886, 704, 390, 202, 0, 0;3018, 2023, 1506, 1219, 919, 703, 407, 193, 0, 0;3037, 2019, 1497, 1216, 901, 705, 409, 204, 0, 0;3021, 1984, 1512, 1206, 899, 707, 404, 201, 0, 0;3045, 2021, 1517, 1193, 897, 713, 404, 200, 0, 0;3030, 2022, 1490, 1182, 903, 689, 407, 211, 0, 0;3007, 2011, 1503, 1193, 918, 705, 395, 203, 0, 0;3011, 2013, 1520, 1223, 903, 710, 408, 200, 0, 0;3013, 2025, 1524, 1222, 895, 703, 407, 198, 0, 0;2999, 2022, 1544, 1201, 911, 700, 404, 205, 0, 0;2986, 2013, 1502, 1222, 900, 712, 400, 200, 0, 0;3021, 2015, 1519, 1216, 913, 707, 397, 200, 0, 0;3003, 2018, 1515, 1197, 904, 697, 402, 199, 0, 0;3007, 2032, 1487, 1195, 905, 712, 394, 204, 0, 0;3010, 2021, 1517, 1220, 906, 710, 397, 204, 0, 0;3005, 1989, 1517, 1211, 895, 699, 409, 209, 0, 0;3013, 2048, 1498, 1211, 921, 699, 399, 199, 0, 0;3023, 1990, 1508, 1216, 913, 685, 403, 196, 0, 0;2998, 1990, 1518, 1217, 905, 699, 403, 203, 0, 0;3020, 2021, 1524, 1207, 898, 703, 411, 203, 0, 0;3024, 2010, 1498, 1228, 906, 711, 403, 208, 0, 0;2988, 2032, 1517, 1205, 895, 698, 393, 204, 0, 0;3015, 2024, 1505, 1199, 903, 702, 390, 195, 0, 0;3008, 1975, 1534, 1203, 915, 694, 408, 198, 0, 0;3020, 2002, 1514, 1224, 908, 694, 411, 213, 0, 0;3010, 2019, 1512, 1209, 922, 716, 401, 198, 0, 0;3022, 2012, 1507, 1199, 899, 703, 398, 196, 0, 0;3001, 2019, 1500, 1205, 900, 714, 399, 197, 0, 0;2977, 2024, 1521, 1201, 907, 697, 408, 201, 0, 0;3016, 1998, 1499, 1206, 899, 698, 416, 200, 0, 0"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_10_SkewedGroups_0.1_lognorm_10000_sp_100_4/simul_4_t_0.csv","4_lognorm_10000_100","10","SkewedGroups","NA;NA;NA;NA;NA;NA;NA;NA;NA;NA","NA","10000","0.901997888745459","4.15385378507479","0.516452525252525","3018, 2019, 1515, 1213, 903, 713, 410, 197, 0, 0;3035, 1994, 1509, 1209, 923, 713, 397, 208, 0, 0;3008, 2023, 1509, 1193, 896, 702, 406, 198, 0, 0;3043, 1999, 1526, 1201, 914, 706, 395, 205, 0, 0;3040, 2050, 1496, 1205, 900, 694, 397, 206, 0, 0;3009, 2024, 1495, 1201, 910, 702, 399, 194, 0, 0;3011, 2004, 1514, 1185, 900, 712, 406, 202, 0, 0;3018, 2003, 1502, 1210, 891, 704, 398, 208, 0, 0;3012, 1994, 1533, 1224, 909, 714, 399, 203, 0, 0;3043, 2028, 1496, 1210, 904, 708, 403, 196, 0, 0;3052, 2000, 1503, 1203, 921, 703, 404, 201, 0, 0;3049, 2010, 1498, 1211, 913, 710, 398, 198, 0, 0;3026, 2011, 1496, 1204, 882, 703, 404, 209, 0, 0;3032, 1994, 1502, 1205, 899, 705, 393, 204, 0, 0;3015, 1999, 1512, 1209, 906, 702, 395, 197, 0, 0;3045, 2036, 1500, 1197, 908, 703, 398, 202, 0, 0;3018, 2027, 1529, 1209, 904, 698, 404, 199, 0, 0;3018, 1991, 1515, 1214, 898, 701, 393, 203, 0, 0;3058, 2008, 1513, 1199, 909, 704, 395, 202, 0, 0;3015, 2011, 1493, 1189, 914, 714, 403, 197, 0, 0;3015, 2014, 1514, 1193, 917, 714, 411, 209, 0, 0;3001, 2038, 1505, 1191, 893, 704, 401, 199, 0, 0;3022, 2029, 1533, 1204, 910, 698, 397, 195, 0, 0;3036, 2028, 1538, 1201, 885, 701, 390, 207, 0, 0;3024, 2000, 1506, 1215, 926, 704, 410, 202, 0, 0;3027, 2032, 1504, 1203, 909, 709, 406, 198, 0, 0;3053, 2013, 1516, 1189, 924, 692, 399, 201, 0, 0;3033, 2026, 1498, 1214, 903, 688, 424, 201, 0, 0;3002, 2020, 1506, 1218, 932, 704, 404, 201, 0, 0;3018, 2007, 1493, 1204, 899, 706, 399, 208, 0, 0;3020, 1998, 1519, 1225, 917, 697, 406, 205, 0, 0;3025, 2026, 1518, 1209, 907, 710, 394, 196, 0, 0;3023, 2017, 1519, 1224, 916, 692, 403, 194, 0, 0;2995, 1990, 1525, 1197, 897, 711, 414, 206, 0, 0;3036, 2023, 1516, 1204, 896, 705, 402, 205, 0, 0;3017, 2018, 1505, 1193, 904, 695, 395, 207, 0, 0;2986, 2032, 1523, 1200, 889, 703, 405, 196, 0, 0;3023, 1995, 1502, 1186, 900, 708, 414, 205, 0, 0;2990, 2006, 1524, 1214, 888, 706, 402, 204, 0, 0;3001, 2020, 1530, 1212, 911, 712, 399, 202, 0, 0;2997, 2022, 1496, 1203, 890, 718, 402, 205, 0, 0;3024, 2031, 1503, 1207, 912, 704, 399, 206, 0, 0;3046, 2002, 1515, 1205, 894, 718, 405, 202, 0, 0;3025, 2019, 1515, 1212, 904, 709, 403, 201, 0, 0;3030, 2026, 1503, 1212, 906, 698, 407, 205, 0, 0;3033, 2023, 1515, 1219, 904, 701, 399, 194, 0, 0;3066, 1993, 1506, 1213, 906, 696, 396, 213, 0, 0;2996, 1999, 1508, 1217, 898, 712, 403, 200, 0, 0;3017, 2030, 1485, 1196, 910, 708, 395, 193, 0, 0;3043, 2014, 1505, 1217, 900, 699, 404, 204, 0, 0;3022, 2020, 1501, 1204, 901, 700, 387, 199, 0, 0;3014, 1981, 1540, 1195, 877, 713, 414, 199, 0, 0;3033, 2037, 1485, 1217, 899, 712, 402, 203, 0, 0;3018, 2005, 1516, 1201, 892, 687, 407, 207, 0, 0;3011, 2019, 1486, 1196, 910, 701, 399, 210, 0, 0;3034, 2009, 1508, 1243, 904, 692, 390, 208, 0, 0;2992, 2002, 1507, 1218, 908, 712, 394, 202, 0, 0;3020, 2019, 1518, 1224, 895, 713, 395, 203, 0, 0;2993, 2035, 1508, 1218, 906, 719, 407, 200, 0, 0;3015, 2023, 1517, 1215, 906, 719, 394, 197, 0, 0;3026, 2017, 1508, 1213, 919, 702, 399, 204, 0, 0;3025, 2025, 1507, 1220, 906, 704, 408, 193, 0, 0;3047, 2005, 1485, 1229, 909, 706, 399, 205, 0, 0;3017, 2050, 1494, 1199, 902, 717, 401, 207, 0, 0;3032, 2040, 1522, 1211, 893, 698, 392, 198, 0, 0;3028, 2009, 1500, 1191, 895, 702, 405, 205, 0, 0;3010, 2008, 1512, 1202, 903, 692, 411, 195, 0, 0;3020, 2014, 1504, 1188, 917, 691, 393, 206, 0, 0;3012, 2032, 1515, 1200, 912, 714, 397, 206, 0, 0;3036, 1996, 1515, 1209, 913, 711, 405, 202, 0, 0;3015, 2011, 1517, 1201, 914, 721, 404, 205, 0, 0;3026, 2012, 1528, 1216, 910, 699, 394, 203, 0, 0;3001, 1993, 1503, 1233, 898, 699, 402, 190, 0, 0;3025, 2003, 1498, 1213, 896, 712, 391, 196, 0, 0;3028, 2006, 1517, 1223, 898, 714, 394, 206, 0, 0;3005, 2016, 1505, 1200, 903, 692, 418, 195, 0, 0;3013, 2026, 1489, 1207, 901, 693, 403, 201, 0, 0;3033, 2010, 1530, 1212, 907, 712, 389, 195, 0, 0;2994, 2013, 1527, 1197, 896, 705, 404, 198, 0, 0;3020, 2010, 1523, 1212, 887, 717, 403, 215, 0, 0;3004, 2003, 1493, 1212, 916, 704, 398, 206, 0, 0;3038, 2015, 1514, 1202, 923, 685, 402, 208, 0, 0;3035, 2028, 1494, 1206, 918, 701, 399, 206, 0, 0;3022, 1996, 1530, 1231, 908, 700, 406, 195, 0, 0;3011, 1987, 1508, 1199, 914, 717, 400, 199, 0, 0;3015, 1987, 1521, 1213, 910, 694, 399, 195, 0, 0;3013, 2035, 1511, 1217, 919, 687, 405, 202, 0, 0;3031, 2012, 1513, 1220, 906, 698, 405, 201, 0, 0;3049, 2011, 1522, 1205, 906, 702, 394, 199, 0, 0;3008, 2007, 1511, 1200, 901, 710, 399, 198, 0, 0;3020, 2005, 1523, 1204, 909, 704, 418, 205, 0, 0;3026, 2016, 1502, 1192, 898, 700, 401, 199, 0, 0;3029, 2015, 1513, 1209, 911, 712, 400, 198, 0, 0;3033, 2018, 1507, 1215, 907, 710, 401, 197, 0, 0;3025, 1992, 1508, 1207, 901, 694, 403, 205, 0, 0;3039, 2004, 1501, 1204, 923, 712, 404, 199, 0, 0;3042, 2025, 1513, 1200, 888, 714, 406, 200, 0, 0;3009, 2018, 1503, 1197, 905, 704, 399, 201, 0, 0;3000, 2017, 1502, 1202, 904, 696, 406, 206, 0, 0;3040, 1997, 1513, 1206, 919, 704, 407, 203, 0, 0"
