"distrib","size","richness","dilfactor","filename","sample","nicheN","nichedist","group_success","success","final_size","evenness","shannon","gini","group_sizes"
"lognorm","10000","1000","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_1000_1/simul_1_t_0.csv","1_lognorm_10000_1000","3","EvenGroups","NA;NA;NA","NA","10000","0.936260338761597","6.46745729758203","0.494244244244244","3327, 3341, 3403;3288, 3340, 3442;3322, 3313, 3436;3323, 3329, 3420;3331, 3335, 3405;3333, 3331, 3407;3349, 3305, 3416;3319, 3307, 3446;3342, 3317, 3413;3336, 3316, 3418;3344, 3314, 3412;3338, 3327, 3407;3322, 3322, 3427;3326, 3328, 3416;3326, 3295, 3450;3345, 3330, 3396;3346, 3323, 3403;3341, 3296, 3434;3318, 3331, 3422;3344, 3332, 3396;3325, 3332, 3415;3321, 3308, 3442;3313, 3336, 3421;3327, 3322, 3422;3320, 3320, 3431;3310, 3329, 3433;3347, 3333, 3391;3316, 3308, 3447;3299, 3346, 3427;3316, 3340, 3415;3331, 3332, 3409;3330, 3332, 3409;3310, 3342, 3419;3347, 3302, 3422;3310, 3355, 3407;3333, 3329, 3409;3335, 3321, 3416;3307, 3336, 3428;3346, 3309, 3416;3320, 3322, 3428;3328, 3328, 3415;3332, 3302, 3437;3350, 3321, 3400;3348, 3296, 3429;3300, 3345, 3425;3331, 3282, 3457;3321, 3327, 3422;3305, 3328, 3439;3318, 3344, 3410;3329, 3335, 3408;3315, 3321, 3434;3325, 3325, 3422;3319, 3330, 3423;3335, 3328, 3407;3335, 3301, 3436;3319, 3327, 3425;3335, 3318, 3418;3335, 3332, 3404;3315, 3347, 3410;3292, 3318, 3463;3353, 3289, 3430;3337, 3338, 3396;3340, 3300, 3430;3338, 3298, 3436;3326, 3344, 3401;3331, 3328, 3413;3314, 3339, 3418;3324, 3317, 3430;3323, 3325, 3424;3330, 3323, 3417;3331, 3337, 3403;3338, 3313, 3421;3333, 3328, 3410;3351, 3316, 3405;3314, 3348, 3410;3325, 3338, 3407;3308, 3357, 3405;3314, 3329, 3428;3314, 3331, 3425;3311, 3323, 3437;3301, 3323, 3447;3322, 3319, 3429;3340, 3331, 3400;3307, 3318, 3446;3311, 3310, 3451;3346, 3326, 3399;3308, 3325, 3438;3301, 3318, 3452;3308, 3330, 3432;3346, 3314, 3411;3342, 3299, 3431;3337, 3333, 3401;3351, 3311, 3408;3339, 3318, 3414;3331, 3332, 3408;3330, 3328, 3412;3335, 3310, 3427;3327, 3312, 3432;3330, 3311, 3431;3311, 3339, 3421;3293, 3320, 3457;3308, 3317, 3446;3308, 3335, 3427;3327, 3327, 3418;3304, 3324, 3444;3337, 3324, 3409;3344, 3329, 3397;3315, 3336, 3421;3318, 3321, 3433;3325, 3331, 3414;3319, 3339, 3414;3318, 3350, 3403;3311, 3316, 3444;3320, 3334, 3419;3307, 3350, 3415;3325, 3328, 3420;3345, 3335, 3390;3336, 3309, 3426;3344, 3318, 3409;3317, 3331, 3424;3331, 3306, 3435;3316, 3342, 3414;3331, 3320, 3420;3323, 3325, 3422;3305, 3334, 3432;3320, 3324, 3426;3333, 3319, 3419;3326, 3338, 3407;3326, 3305, 3439;3307, 3324, 3441;3335, 3351, 3385;3349, 3287, 3435;3329, 3321, 3420;3315, 3320, 3437;3307, 3320, 3445;3342, 3333, 3396;3334, 3322, 3415;3336, 3346, 3389;3300, 3333, 3438;3306, 3343, 3422;3337, 3333, 3402;3321, 3318, 3432;3321, 3339, 3411;3306, 3346, 3419;3312, 3330, 3429;3305, 3315, 3451;3302, 3328, 3440;3326, 3324, 3421;3292, 3363, 3416;3304, 3341, 3427;3325, 3316, 3430;3302, 3363, 3407;3312, 3321, 3439;3336, 3313, 3421;3317, 3319, 3434;3322, 3330, 3419;3322, 3313, 3437;3332, 3329, 3410;3327, 3310, 3434;3316, 3330, 3426;3326, 3336, 3409;3287, 3343, 3441;3361, 3298, 3413;3328, 3318, 3426;3296, 3352, 3424;3309, 3324, 3439;3314, 3340, 3418;3317, 3343, 3411;3330, 3308, 3435;3310, 3330, 3431;3323, 3358, 3390;3343, 3323, 3406;3335, 3331, 3405;3315, 3335, 3420;3350, 3323, 3398;3343, 3300, 3428;3328, 3308, 3435;3316, 3319, 3436;3320, 3311, 3439;3315, 3318, 3438;3322, 3333, 3416;3326, 3320, 3425;3325, 3342, 3403;3333, 3334, 3406;3326, 3321, 3424;3346, 3322, 3403;3311, 3321, 3440;3325, 3308, 3438;3300, 3338, 3434;3318, 3345, 3408;3316, 3301, 3454;3334, 3337, 3400;3319, 3321, 3431;3300, 3314, 3457;3317, 3300, 3453;3355, 3313, 3403;3337, 3330, 3404;3340, 3307, 3424;3311, 3315, 3445;3291, 3332, 3447"
"lognorm","10000","1000","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_1000_2/simul_2_t_0.csv","2_lognorm_10000_1000","3","EvenGroups","NA;NA;NA","NA","10000","0.933740232092053","6.45004901743188","0.498108308308308","3296, 3346, 3429;3340, 3326, 3405;3314, 3339, 3420;3328, 3310, 3432;3345, 3316, 3410;3326, 3314, 3432;3331, 3313, 3426;3324, 3303, 3444;3328, 3324, 3420;3326, 3323, 3422;3357, 3290, 3425;3332, 3332, 3408;3347, 3289, 3435;3339, 3319, 3413;3326, 3291, 3454;3310, 3319, 3443;3341, 3318, 3413;3335, 3315, 3421;3329, 3342, 3400;3314, 3339, 3419;3333, 3342, 3396;3323, 3314, 3435;3313, 3319, 3439;3306, 3327, 3439;3307, 3334, 3431;3332, 3351, 3388;3334, 3301, 3436;3311, 3343, 3417;3324, 3308, 3440;3345, 3327, 3399;3300, 3310, 3461;3334, 3321, 3417;3321, 3332, 3418;3327, 3308, 3435;3324, 3326, 3422;3322, 3335, 3414;3318, 3330, 3423;3338, 3318, 3416;3317, 3329, 3425;3301, 3333, 3437;3331, 3313, 3428;3323, 3336, 3412;3329, 3316, 3426;3332, 3336, 3405;3333, 3309, 3430;3325, 3331, 3415;3327, 3326, 3418;3309, 3320, 3442;3312, 3336, 3422;3313, 3311, 3447;3324, 3334, 3414;3315, 3340, 3416;3329, 3333, 3410;3326, 3321, 3426;3302, 3336, 3434;3324, 3326, 3421;3305, 3348, 3417;3342, 3299, 3430;3342, 3320, 3409;3328, 3322, 3420;3328, 3300, 3444;3317, 3332, 3423;3311, 3357, 3403;3317, 3340, 3413;3334, 3351, 3387;3341, 3293, 3438;3332, 3316, 3423;3324, 3314, 3434;3356, 3282, 3433;3338, 3345, 3387;3333, 3313, 3426;3335, 3317, 3419;3346, 3333, 3393;3306, 3327, 3438;3304, 3333, 3433;3307, 3332, 3433;3346, 3332, 3393;3342, 3322, 3407;3337, 3310, 3425;3321, 3328, 3421;3324, 3308, 3439;3330, 3319, 3422;3326, 3332, 3415;3344, 3325, 3402;3323, 3349, 3399;3310, 3334, 3427;3302, 3365, 3405;3325, 3337, 3409;3337, 3328, 3405;3332, 3317, 3422;3324, 3320, 3426;3315, 3335, 3420;3313, 3329, 3429;3323, 3304, 3445;3318, 3332, 3421;3302, 3341, 3428;3315, 3334, 3423;3323, 3337, 3412;3306, 3311, 3456;3336, 3332, 3404;3327, 3303, 3440;3318, 3326, 3427;3331, 3317, 3422;3348, 3311, 3412;3315, 3323, 3433;3327, 3335, 3410;3351, 3318, 3403;3313, 3332, 3427;3309, 3319, 3444;3327, 3329, 3415;3324, 3327, 3421;3309, 3347, 3414;3317, 3352, 3404;3340, 3313, 3418;3338, 3327, 3407;3342, 3306, 3424;3327, 3343, 3401;3323, 3319, 3429;3325, 3322, 3424;3307, 3339, 3425;3323, 3308, 3440;3312, 3337, 3422;3330, 3322, 3419;3355, 3301, 3415;3334, 3309, 3427;3341, 3324, 3406;3316, 3331, 3424;3345, 3301, 3425;3317, 3329, 3425;3324, 3344, 3404;3323, 3332, 3418;3318, 3343, 3411;3328, 3322, 3422;3319, 3321, 3431;3316, 3334, 3421;3294, 3338, 3439;3324, 3329, 3418;3346, 3300, 3426;3328, 3319, 3424;3330, 3329, 3412;3342, 3310, 3419;3326, 3343, 3404;3325, 3329, 3417;3330, 3337, 3405;3332, 3307, 3432;3330, 3319, 3424;3357, 3314, 3400;3322, 3329, 3419;3322, 3331, 3418;3310, 3335, 3426;3344, 3303, 3425;3356, 3316, 3399;3321, 3323, 3427;3359, 3296, 3416;3301, 3320, 3451;3339, 3315, 3417;3313, 3339, 3419;3306, 3340, 3426;3327, 3318, 3426;3339, 3323, 3410;3332, 3321, 3419;3339, 3300, 3432;3328, 3327, 3415;3338, 3332, 3401;3337, 3319, 3414;3337, 3321, 3413;3309, 3327, 3435;3315, 3323, 3433;3342, 3292, 3437;3313, 3310, 3449;3310, 3340, 3422;3346, 3311, 3413;3336, 3322, 3415;3321, 3326, 3424;3335, 3318, 3418;3342, 3301, 3429;3309, 3319, 3444;3315, 3312, 3444;3335, 3323, 3412;3330, 3331, 3410;3342, 3296, 3432;3319, 3333, 3419;3338, 3288, 3445;3310, 3316, 3446;3322, 3311, 3438;3314, 3345, 3411;3318, 3310, 3443;3316, 3331, 3424;3313, 3310, 3448;3338, 3337, 3395;3328, 3337, 3405;3351, 3328, 3391;3298, 3344, 3428;3318, 3330, 3423;3311, 3324, 3435;3340, 3315, 3416;3327, 3325, 3418;3312, 3347, 3412;3302, 3352, 3416;3329, 3314, 3427"
"lognorm","10000","1000","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_1000_3/simul_3_t_0.csv","3_lognorm_10000_1000","3","EvenGroups","NA;NA;NA","NA","10000","0.938319003260714","6.48167804814346","0.491484684684685","3312, 3305, 3454;3337, 3314, 3420;3314, 3341, 3415;3349, 3314, 3408;3329, 3320, 3421;3325, 3300, 3446;3309, 3333, 3428;3342, 3317, 3412;3341, 3324, 3406;3334, 3315, 3422;3318, 3323, 3430;3325, 3353, 3393;3294, 3349, 3429;3327, 3313, 3431;3332, 3331, 3408;3314, 3353, 3404;3320, 3322, 3430;3299, 3341, 3432;3334, 3332, 3405;3308, 3335, 3429;3329, 3323, 3419;3330, 3303, 3438;3330, 3323, 3417;3327, 3308, 3437;3310, 3311, 3450;3341, 3322, 3407;3312, 3321, 3440;3317, 3338, 3416;3327, 3345, 3399;3333, 3318, 3419;3335, 3329, 3406;3324, 3344, 3404;3309, 3323, 3439;3324, 3317, 3429;3354, 3319, 3398;3326, 3325, 3419;3327, 3335, 3410;3327, 3306, 3438;3331, 3304, 3435;3315, 3334, 3422;3321, 3310, 3441;3299, 3330, 3442;3354, 3290, 3426;3308, 3326, 3439;3333, 3313, 3426;3350, 3307, 3414;3327, 3324, 3419;3320, 3336, 3414;3346, 3312, 3412;3323, 3331, 3416;3294, 3344, 3433;3318, 3316, 3436;3322, 3332, 3416;3322, 3336, 3412;3325, 3338, 3408;3345, 3310, 3417;3311, 3328, 3433;3313, 3346, 3413;3338, 3305, 3428;3324, 3328, 3420;3328, 3315, 3428;3329, 3312, 3431;3313, 3316, 3442;3321, 3334, 3417;3306, 3339, 3426;3303, 3323, 3445;3330, 3314, 3428;3321, 3320, 3432;3329, 3340, 3402;3316, 3328, 3427;3333, 3334, 3404;3313, 3347, 3411;3354, 3302, 3415;3318, 3332, 3421;3307, 3312, 3452;3330, 3318, 3423;3291, 3347, 3434;3316, 3325, 3430;3314, 3344, 3412;3319, 3344, 3409;3342, 3320, 3408;3335, 3328, 3408;3348, 3311, 3412;3337, 3298, 3436;3298, 3317, 3456;3332, 3325, 3414;3331, 3320, 3420;3325, 3336, 3409;3319, 3343, 3408;3334, 3329, 3408;3309, 3342, 3420;3317, 3337, 3419;3328, 3340, 3402;3326, 3339, 3407;3314, 3344, 3413;3336, 3321, 3414;3278, 3357, 3436;3308, 3328, 3435;3329, 3321, 3421;3331, 3331, 3409;3316, 3337, 3417;3328, 3309, 3434;3297, 3333, 3441;3325, 3357, 3389;3316, 3344, 3412;3346, 3291, 3435;3331, 3341, 3399;3316, 3346, 3410;3329, 3320, 3423;3329, 3314, 3428;3305, 3315, 3450;3294, 3342, 3434;3310, 3309, 3452;3296, 3332, 3444;3315, 3348, 3408;3325, 3302, 3443;3346, 3320, 3406;3294, 3345, 3432;3317, 3338, 3416;3301, 3309, 3462;3325, 3333, 3412;3282, 3357, 3432;3307, 3342, 3423;3331, 3313, 3426;3309, 3328, 3433;3317, 3333, 3422;3327, 3309, 3435;3329, 3307, 3436;3335, 3317, 3420;3289, 3361, 3421;3353, 3300, 3418;3325, 3318, 3428;3303, 3336, 3432;3324, 3315, 3432;3310, 3337, 3424;3320, 3334, 3417;3330, 3312, 3430;3326, 3325, 3421;3306, 3329, 3435;3309, 3343, 3419;3329, 3323, 3418;3320, 3332, 3419;3324, 3318, 3429;3317, 3326, 3428;3329, 3309, 3432;3339, 3299, 3434;3361, 3298, 3411;3350, 3309, 3412;3338, 3302, 3431;3315, 3326, 3431;3321, 3351, 3399;3323, 3345, 3403;3318, 3318, 3436;3348, 3304, 3419;3342, 3316, 3414;3321, 3348, 3401;3304, 3347, 3420;3315, 3334, 3422;3338, 3342, 3391;3330, 3304, 3437;3337, 3340, 3396;3336, 3320, 3415;3351, 3306, 3415;3327, 3323, 3421;3303, 3332, 3435;3315, 3325, 3431;3331, 3306, 3434;3335, 3326, 3410;3320, 3320, 3430;3305, 3349, 3418;3318, 3327, 3426;3334, 3319, 3418;3328, 3307, 3436;3334, 3329, 3409;3331, 3299, 3441;3343, 3326, 3402;3331, 3329, 3411;3324, 3339, 3408;3326, 3306, 3439;3321, 3319, 3432;3309, 3320, 3443;3321, 3334, 3416;3318, 3338, 3415;3312, 3331, 3428;3321, 3333, 3417;3330, 3299, 3441;3314, 3366, 3391;3320, 3312, 3439;3320, 3334, 3416;3336, 3311, 3423;3318, 3341, 3412;3333, 3319, 3419;3333, 3313, 3426;3302, 3349, 3421;3346, 3313, 3413;3348, 3294, 3429;3314, 3339, 3418;3319, 3341, 3411;3316, 3360, 3395;3323, 3334, 3415"
"lognorm","10000","1000","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_1000_4/simul_4_t_0.csv","4_lognorm_10000_1000","3","EvenGroups","NA;NA;NA","NA","10000","0.929364278909733","6.41982100373614","0.507185585585586","3317, 3340, 3413;3327, 3310, 3435;3314, 3320, 3437;3317, 3319, 3435;3333, 3337, 3400;3339, 3309, 3423;3327, 3310, 3434;3300, 3340, 3432;3333, 3333, 3404;3317, 3348, 3407;3335, 3341, 3395;3314, 3324, 3433;3329, 3315, 3427;3318, 3321, 3433;3324, 3329, 3418;3336, 3336, 3399;3322, 3308, 3442;3324, 3343, 3403;3314, 3330, 3426;3317, 3321, 3433;3320, 3304, 3447;3305, 3336, 3430;3299, 3326, 3447;3312, 3350, 3409;3322, 3323, 3427;3336, 3329, 3406;3315, 3325, 3431;3340, 3325, 3405;3338, 3317, 3416;3359, 3316, 3397;3353, 3311, 3408;3326, 3339, 3407;3318, 3334, 3419;3328, 3338, 3405;3312, 3322, 3437;3309, 3330, 3432;3329, 3336, 3406;3326, 3311, 3435;3314, 3318, 3439;3322, 3350, 3398;3357, 3301, 3413;3334, 3344, 3392;3329, 3295, 3446;3329, 3318, 3423;3358, 3285, 3427;3316, 3353, 3402;3350, 3289, 3432;3346, 3313, 3414;3339, 3325, 3407;3315, 3325, 3431;3329, 3312, 3430;3327, 3311, 3434;3328, 3321, 3423;3305, 3315, 3451;3317, 3316, 3438;3339, 3313, 3420;3314, 3346, 3412;3340, 3301, 3429;3313, 3330, 3428;3344, 3334, 3393;3365, 3304, 3404;3313, 3347, 3411;3331, 3312, 3428;3321, 3336, 3414;3323, 3300, 3449;3318, 3326, 3429;3314, 3353, 3404;3330, 3321, 3422;3325, 3316, 3430;3324, 3332, 3415;3331, 3320, 3421;3326, 3323, 3423;3306, 3317, 3448;3341, 3302, 3427;3331, 3295, 3445;3326, 3342, 3403;3305, 3316, 3450;3318, 3342, 3411;3326, 3330, 3416;3331, 3327, 3414;3311, 3342, 3418;3331, 3315, 3424;3333, 3320, 3417;3342, 3316, 3412;3315, 3313, 3444;3334, 3328, 3408;3312, 3331, 3429;3320, 3324, 3427;3305, 3338, 3428;3310, 3323, 3439;3301, 3312, 3458;3349, 3297, 3425;3319, 3329, 3423;3334, 3324, 3414;3303, 3334, 3434;3316, 3344, 3411;3319, 3316, 3437;3308, 3309, 3454;3323, 3326, 3422;3316, 3350, 3405;3332, 3339, 3400;3306, 3332, 3432;3334, 3314, 3424;3336, 3325, 3411;3332, 3319, 3420;3324, 3331, 3416;3322, 3334, 3415;3329, 3328, 3414;3350, 3306, 3414;3326, 3331, 3413;3329, 3303, 3440;3328, 3326, 3417;3303, 3322, 3446;3321, 3318, 3432;3300, 3325, 3446;3340, 3300, 3432;3324, 3312, 3436;3317, 3320, 3434;3300, 3346, 3425;3317, 3327, 3427;3328, 3340, 3404;3318, 3339, 3415;3316, 3342, 3414;3321, 3336, 3413;3294, 3331, 3447;3299, 3335, 3437;3325, 3347, 3399;3338, 3319, 3414;3324, 3322, 3425;3309, 3331, 3432;3303, 3339, 3430;3313, 3338, 3420;3332, 3336, 3403;3342, 3303, 3426;3319, 3326, 3426;3337, 3304, 3431;3337, 3315, 3419;3299, 3318, 3453;3320, 3325, 3426;3335, 3342, 3394;3310, 3349, 3412;3318, 3321, 3432;3346, 3308, 3417;3316, 3299, 3455;3326, 3331, 3414;3355, 3312, 3404;3339, 3337, 3395;3296, 3324, 3451;3346, 3303, 3422;3328, 3319, 3424;3296, 3335, 3440;3321, 3305, 3445;3327, 3315, 3428;3315, 3351, 3405;3329, 3343, 3399;3322, 3320, 3428;3347, 3332, 3392;3334, 3316, 3421;3307, 3331, 3433;3312, 3349, 3411;3320, 3332, 3420;3313, 3343, 3415;3342, 3327, 3403;3337, 3302, 3431;3331, 3303, 3437;3324, 3301, 3445;3335, 3335, 3400;3325, 3325, 3422;3338, 3326, 3408;3306, 3327, 3440;3346, 3304, 3421;3327, 3310, 3435;3324, 3340, 3406;3310, 3328, 3433;3301, 3344, 3426;3306, 3323, 3441;3301, 3337, 3433;3317, 3326, 3427;3316, 3338, 3417;3343, 3314, 3413;3318, 3319, 3434;3319, 3314, 3439;3315, 3324, 3432;3357, 3306, 3409;3329, 3297, 3445;3315, 3339, 3417;3324, 3312, 3435;3312, 3333, 3426;3317, 3322, 3432;3301, 3330, 3440;3332, 3311, 3427;3317, 3311, 3442;3322, 3322, 3428;3354, 3298, 3419;3321, 3335, 3416;3334, 3305, 3432;3334, 3289, 3447;3311, 3320, 3440;3328, 3318, 3424;3336, 3330, 3405"
"lognorm","10000","1000","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_1000_5/simul_5_t_0.csv","5_lognorm_10000_1000","3","EvenGroups","NA;NA;NA","NA","10000","0.932427554491958","6.44098136181023","0.504774174174174","3310, 3313, 3447;3313, 3320, 3438;3331, 3337, 3403;3328, 3333, 3410;3317, 3321, 3432;3321, 3331, 3420;3333, 3293, 3446;3325, 3338, 3410;3332, 3331, 3407;3342, 3321, 3409;3333, 3314, 3424;3337, 3332, 3402;3308, 3339, 3423;3313, 3313, 3445;3312, 3322, 3438;3334, 3327, 3411;3331, 3316, 3424;3305, 3342, 3425;3312, 3323, 3436;3322, 3315, 3434;3317, 3324, 3430;3306, 3341, 3424;3344, 3320, 3407;3338, 3308, 3425;3317, 3321, 3433;3337, 3319, 3416;3322, 3331, 3419;3329, 3323, 3418;3320, 3343, 3408;3323, 3350, 3399;3337, 3325, 3410;3340, 3313, 3418;3336, 3315, 3420;3317, 3326, 3429;3273, 3338, 3459;3325, 3333, 3413;3318, 3293, 3460;3311, 3335, 3424;3304, 3329, 3438;3302, 3334, 3436;3340, 3306, 3426;3319, 3334, 3419;3322, 3317, 3432;3332, 3301, 3437;3331, 3323, 3417;3321, 3328, 3422;3326, 3315, 3430;3321, 3312, 3438;3329, 3328, 3415;3305, 3306, 3461;3324, 3326, 3421;3308, 3321, 3441;3313, 3327, 3431;3317, 3311, 3442;3324, 3321, 3426;3354, 3319, 3398;3306, 3329, 3436;3334, 3307, 3430;3318, 3312, 3441;3315, 3306, 3450;3339, 3311, 3421;3334, 3306, 3431;3332, 3332, 3407;3367, 3297, 3407;3364, 3310, 3398;3322, 3322, 3427;3300, 3338, 3434;3329, 3310, 3433;3313, 3348, 3410;3345, 3311, 3415;3335, 3313, 3424;3316, 3331, 3424;3314, 3346, 3411;3307, 3317, 3447;3316, 3321, 3433;3354, 3318, 3398;3334, 3318, 3420;3338, 3331, 3402;3309, 3347, 3415;3313, 3319, 3440;3291, 3329, 3450;3343, 3332, 3396;3328, 3314, 3429;3306, 3351, 3415;3337, 3315, 3421;3331, 3311, 3428;3319, 3321, 3432;3332, 3325, 3414;3316, 3318, 3437;3309, 3345, 3418;3335, 3310, 3427;3308, 3325, 3437;3311, 3334, 3426;3309, 3314, 3448;3299, 3322, 3449;3309, 3353, 3410;3310, 3328, 3433;3300, 3330, 3441;3355, 3301, 3415;3337, 3309, 3426;3328, 3337, 3407;3339, 3308, 3424;3350, 3321, 3401;3328, 3314, 3428;3326, 3324, 3421;3332, 3308, 3432;3343, 3309, 3418;3321, 3320, 3431;3317, 3319, 3435;3312, 3331, 3429;3334, 3314, 3423;3311, 3328, 3431;3324, 3341, 3407;3321, 3314, 3436;3307, 3335, 3429;3328, 3343, 3400;3326, 3303, 3442;3285, 3346, 3440;3325, 3339, 3407;3344, 3329, 3397;3317, 3311, 3443;3322, 3348, 3400;3297, 3355, 3418;3341, 3323, 3408;3328, 3323, 3419;3332, 3329, 3410;3346, 3309, 3416;3334, 3331, 3406;3323, 3343, 3405;3325, 3324, 3422;3318, 3324, 3429;3326, 3312, 3433;3341, 3325, 3404;3344, 3299, 3429;3335, 3318, 3417;3313, 3309, 3449;3320, 3336, 3415;3337, 3311, 3423;3305, 3336, 3430;3325, 3319, 3428;3311, 3357, 3403;3331, 3307, 3433;3347, 3304, 3421;3334, 3317, 3420;3315, 3335, 3422;3300, 3344, 3428;3289, 3363, 3419;3336, 3359, 3375;3334, 3320, 3416;3332, 3315, 3423;3327, 3336, 3409;3322, 3327, 3422;3320, 3330, 3421;3334, 3326, 3411;3292, 3346, 3433;3331, 3316, 3424;3353, 3283, 3435;3340, 3343, 3388;3334, 3315, 3421;3325, 3322, 3424;3302, 3327, 3442;3330, 3303, 3439;3311, 3319, 3440;3323, 3322, 3426;3311, 3318, 3443;3325, 3314, 3432;3332, 3311, 3428;3305, 3345, 3421;3347, 3321, 3403;3335, 3322, 3414;3300, 3354, 3417;3321, 3334, 3416;3332, 3320, 3419;3314, 3346, 3410;3305, 3326, 3440;3302, 3318, 3451;3322, 3308, 3440;3283, 3343, 3445;3295, 3330, 3447;3340, 3284, 3446;3309, 3347, 3416;3313, 3350, 3407;3318, 3316, 3436;3306, 3330, 3434;3313, 3348, 3412;3306, 3346, 3419;3332, 3346, 3393;3319, 3336, 3417;3350, 3310, 3412;3340, 3329, 3403;3327, 3321, 3422;3320, 3338, 3413;3334, 3312, 3424;3311, 3323, 3437;3345, 3327, 3399;3332, 3310, 3428;3340, 3312, 3419;3338, 3311, 3422;3320, 3340, 3412;3314, 3340, 3417"
