"distrib","size","richness","dilfactor","filename","sample","nicheN","nichedist","group_success","success","final_size","evenness","shannon","gini","group_sizes"
"lognorm","10000","1000","0.001","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.001_lognorm_10000_sp_1000_1/simul_1_t_0.csv","1_lognorm_10000_1000","3","EvenGroups","NA;NA;NA","NA","10000","0.936260338761597","6.46745729758203","0.494244244244244","3325, 3323, 3422;3322, 3323, 3425;4952, 0, 5102;3322, 3323, 3424;3324, 3322, 3423;3320, 3319, 3423;3322, 3322, 3427;0, 4952, 5101;3321, 3321, 3429;3323, 3321, 3427;3324, 3322, 3424;3326, 3321, 3423;3321, 3324, 3425;3314, 3314, 3413;3322, 3325, 3423;3324, 3323, 3424;3322, 3326, 3423;3323, 3323, 3424;3325, 3321, 3424;3312, 3310, 3415;3310, 3315, 3412;3323, 3323, 3424;3312, 3315, 3410;3324, 3323, 3423;0, 4952, 5102;3324, 3321, 3425;3322, 3326, 3422;3323, 3324, 3424;4951, 0, 5103;3321, 3321, 3419;3313, 3313, 3411;3323, 3323, 3425;3322, 3323, 3425;3321, 3322, 3418;3325, 3321, 3423;3325, 3322, 3423;3323, 3324, 3423;3313, 3314, 3410;0, 4955, 5099;3325, 3321, 3424;3312, 3312, 3413;3313, 3310, 3412;3322, 3321, 3427;3324, 3319, 3420;3324, 3324, 3422;3321, 3319, 3423;3323, 3323, 3424;3321, 3324, 3425;3324, 3323, 3424;3325, 3323, 3422;3323, 3324, 3423;5011, 5015, 0;3323, 3322, 3424;3324, 3324, 3423;3322, 3322, 3427;3323, 3324, 3423;3312, 3313, 3410;3323, 3325, 3422;5013, 5013, 0;3323, 3321, 3427;4951, 0, 5103;3323, 3325, 3422;3323, 3323, 3425;3315, 3312, 3410;3321, 3322, 3427;3322, 3323, 3425;0, 4950, 5104;3321, 3319, 3422;3325, 3322, 3424;3322, 3321, 3420;3313, 3310, 3414;3312, 3310, 3415;3321, 3324, 3426;3322, 3323, 3425;3315, 3310, 3412;3324, 3323, 3423;0, 4950, 5104;3311, 3313, 3412;3322, 3321, 3420;3323, 3323, 3425;0, 4951, 5103;3322, 3323, 3424;3313, 3313, 3410;3321, 3323, 3424;3321, 3323, 3425;3312, 3311, 3413;3325, 3321, 3424;3323, 3323, 3424;3322, 3323, 3425;3322, 3322, 3426;3321, 3324, 3424;3321, 3325, 3424;3322, 3323, 3425;3317, 3317, 3421;3323, 3323, 3424;3323, 3324, 3424;4952, 0, 5102;3322, 3323, 3424;3322, 3322, 3425;3323, 3321, 3425;4954, 0, 5100;4955, 0, 5098;3313, 3314, 3410;3324, 3322, 3425;3324, 3323, 3424;3322, 3323, 3424;3323, 3325, 3422;3310, 3317, 3410;3312, 3311, 3413;3322, 3325, 3422;5010, 5016, 0;3313, 3310, 3413;3319, 3322, 3420;3324, 3322, 3423;3323, 3321, 3427;3320, 3320, 3423;3322, 3324, 3424;3324, 3324, 3422;3322, 3324, 3424;3326, 3322, 3422;4949, 0, 5105;3323, 3323, 3425;3321, 3325, 3424;3320, 3319, 3421;3322, 3324, 3424;3325, 3321, 3425;3323, 3322, 3426;3319, 3321, 3421;3324, 3323, 3423;3321, 3324, 3425;3321, 3323, 3425;3315, 3310, 3412;3315, 3311, 3410;3324, 3322, 3424;3321, 3320, 3421;3323, 3322, 3424;3313, 3312, 3412;3314, 3310, 3413;3324, 3322, 3425;3323, 3323, 3424;3310, 3313, 3413;3322, 3325, 3421;3323, 3323, 3423;3321, 3319, 3421;3319, 3321, 3421;3312, 3312, 3413;3324, 3322, 3424;3324, 3324, 3421;3315, 3310, 3412;3322, 3322, 3427;4951, 0, 5103;3322, 3323, 3425;3322, 3323, 3424;3324, 3323, 3423;3323, 3321, 3426;3312, 3313, 3412;3322, 3323, 3425;3313, 3310, 3414;0, 4953, 5101;3314, 3310, 3412;0, 4953, 5101;3323, 3324, 3422;0, 4952, 5102;3313, 3313, 3411;3325, 3322, 3423;3324, 3322, 3424;0, 4954, 5100;3324, 3323, 3423;3322, 3323, 3426;3322, 3326, 3423;3323, 3321, 3426;0, 4950, 5104;3319, 3321, 3419;3324, 3322, 3424;3321, 3325, 3425;3322, 3322, 3427;3325, 3322, 3424;3325, 3321, 3425;3312, 3312, 3412;3323, 3324, 3424;3323, 3319, 3419;3310, 3317, 3410;3314, 3310, 3412;3322, 3324, 3425;3322, 3325, 3422;0, 4956, 5098;3321, 3325, 3424;3322, 3326, 3423;3323, 3321, 3426;3314, 3311, 3412;3322, 3322, 3426;3313, 3313, 3411;3322, 3320, 3419;4951, 0, 5103;3323, 3323, 3423;3320, 3322, 3422;3321, 3324, 3425;3313, 3311, 3413;3322, 3320, 3419;3321, 3325, 3424"
"lognorm","10000","1000","0.001","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.001_lognorm_10000_sp_1000_2/simul_2_t_0.csv","2_lognorm_10000_1000","3","EvenGroups","NA;NA;NA","NA","10000","0.933740232092053","6.45004901743188","0.498108308308308","3321, 3324, 3425;3312, 3310, 3414;3323, 3323, 3423;3321, 3326, 3423;3324, 3321, 3425;3321, 3326, 3424;3323, 3323, 3425;3322, 3322, 3426;3313, 3314, 3410;3320, 3323, 3420;3324, 3321, 3425;4952, 0, 5102;3323, 3321, 3419;3312, 3311, 3413;3321, 3323, 3425;3322, 3324, 3424;3322, 3323, 3425;3321, 3321, 3419;3322, 3325, 3423;3320, 3323, 3418;3315, 3310, 3411;3312, 3311, 3414;3323, 3323, 3424;3320, 3319, 3423;3323, 3323, 3425;3311, 3311, 3413;3321, 3322, 3426;3322, 3325, 3423;3310, 3313, 3414;3324, 3323, 3423;0, 4951, 5103;3324, 3323, 3423;3320, 3320, 3420;3311, 3312, 3412;3313, 3311, 3413;3322, 3322, 3427;3311, 3313, 3412;3310, 3313, 3414;3323, 3325, 3422;3323, 3323, 3425;3322, 3323, 3425;3323, 3322, 3425;0, 4954, 5100;3324, 3324, 3423;3313, 3311, 3413;3323, 3323, 3424;3323, 3323, 3424;3311, 3313, 3413;3323, 3322, 3426;3311, 3311, 3415;3321, 3323, 3425;4952, 0, 5102;3324, 3323, 3423;3310, 3313, 3414;3312, 3312, 3412;3323, 3323, 3425;3322, 3322, 3426;3322, 3324, 3424;3323, 3323, 3424;3313, 3312, 3412;3321, 3325, 3425;3303, 3302, 3399;3322, 3323, 3426;3323, 3322, 3425;3314, 3311, 3412;3310, 3316, 3411;3321, 3321, 3420;5014, 5012, 0;3323, 3323, 3425;3322, 3319, 3421;3311, 3313, 3412;3323, 3324, 3423;3313, 3310, 3413;5015, 5011, 0;3324, 3323, 3424;3302, 3303, 3399;3325, 3321, 3423;4953, 0, 5101;0, 4953, 5101;3323, 3324, 3423;3323, 3323, 3424;3321, 3324, 3425;3325, 3321, 3424;4952, 0, 5102;3313, 3310, 3414;3310, 3314, 3412;3325, 3322, 3423;3312, 3314, 3411;3310, 3311, 3416;3316, 3313, 3411;3312, 3313, 3411;3322, 3324, 3423;3325, 3324, 3421;3322, 3323, 3425;3326, 3321, 3422;3311, 3312, 3414;3312, 3313, 3412;3310, 3312, 3414;3325, 3323, 3422;3325, 3323, 3422;3323, 3325, 3423;3322, 3324, 3424;3322, 3320, 3421;3323, 3322, 3426;3323, 3324, 3422;3323, 3323, 3424;3319, 3321, 3420;3323, 3322, 3426;3325, 3323, 3422;0, 4952, 5102;3322, 3322, 3425;3320, 3324, 3420;3322, 3324, 3424;3323, 3322, 3425;3312, 3314, 3411;3320, 3322, 3418;3322, 3321, 3418;3321, 3323, 3426;3322, 3322, 3426;0, 4953, 5100;3310, 3313, 3413;3322, 3323, 3425;3312, 3314, 3411;5012, 5015, 0;3324, 3324, 3422;4949, 0, 5105;3321, 3321, 3419;3318, 3321, 3422;3323, 3323, 3423;3314, 3311, 3412;3322, 3324, 3424;3312, 3314, 3410;3311, 3313, 3412;3311, 3315, 3410;3322, 3323, 3425;3321, 3321, 3419;3322, 3326, 3423;3324, 3322, 3424;3322, 3324, 3424;3322, 3323, 3425;3324, 3324, 3422;3325, 3322, 3423;3325, 3323, 3422;3320, 3319, 3420;5012, 5014, 0;3323, 3321, 3427;3322, 3325, 3424;3313, 3314, 3410;3323, 3322, 3425;3322, 3324, 3425;3323, 3323, 3424;3321, 3325, 3425;0, 4953, 5102;3322, 3325, 3424;3322, 3322, 3419;3325, 3321, 3425;3323, 3320, 3420;3324, 3321, 3425;3322, 3321, 3428;0, 4950, 5104;3323, 3323, 3423;3313, 3313, 3410;3321, 3323, 3424;3324, 3322, 3424;3312, 3311, 3414;3322, 3325, 3424;0, 4953, 5101;3324, 3323, 3423;3324, 3321, 3426;3322, 3324, 3425;3323, 3323, 3425;3322, 3322, 3426;3322, 3325, 3424;3324, 3322, 3424;3325, 3321, 3424;3323, 3323, 3424;3322, 3323, 3424;0, 4956, 5098;3322, 3324, 3425;3312, 3314, 3410;3324, 3324, 3422;3312, 3310, 3415;3310, 3312, 3414;0, 4952, 5102;3325, 3321, 3424;3313, 3312, 3412;3323, 3324, 3423;5011, 5015, 0;3322, 3325, 3423;4953, 0, 5101;3316, 3313, 3411;3322, 3323, 3419;3325, 3321, 3425;3321, 3326, 3423;3321, 3324, 3424;3323, 3324, 3424;3321, 3324, 3424;3319, 3321, 3423;3322, 3324, 3424;3322, 3323, 3426"
"lognorm","10000","1000","0.001","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.001_lognorm_10000_sp_1000_3/simul_3_t_0.csv","3_lognorm_10000_1000","3","EvenGroups","NA;NA;NA","NA","10000","0.938319003260714","6.48167804814346","0.491484684684685","3323, 3325, 3422;3320, 3320, 3423;3312, 3313, 3411;3321, 3323, 3427;3326, 3322, 3422;3323, 3323, 3425;3324, 3322, 3425;3322, 3324, 3424;3323, 3323, 3424;3321, 3322, 3420;3321, 3324, 3426;3310, 3313, 3414;3322, 3323, 3425;3324, 3323, 3423;3311, 3316, 3410;3319, 3319, 3424;3322, 3318, 3421;3313, 3314, 3410;3322, 3321, 3427;3324, 3321, 3424;3321, 3320, 3422;3323, 3324, 3424;3323, 3323, 3424;3321, 3325, 3422;3312, 3311, 3414;3322, 3324, 3425;3322, 3325, 3423;3315, 3310, 3412;3311, 3313, 3412;3314, 3312, 3411;3325, 3322, 3422;5012, 5014, 0;3321, 3324, 3425;3320, 3320, 3422;3318, 3320, 3423;3322, 3323, 3426;3322, 3323, 3425;3311, 3312, 3413;3324, 3320, 3420;3324, 3322, 3423;3312, 3312, 3413;3323, 3323, 3424;3322, 3326, 3422;3322, 3325, 3423;3311, 3316, 3410;3320, 3319, 3423;3322, 3324, 3424;4953, 0, 5101;3322, 3324, 3424;3321, 3324, 3425;3322, 3325, 3423;3312, 3311, 3413;3311, 3312, 3413;3325, 3322, 3423;3322, 3324, 3425;0, 4954, 5101;3322, 3322, 3427;5012, 5014, 0;3320, 3322, 3421;4954, 0, 5100;3324, 3321, 3426;3322, 3326, 3423;3323, 3323, 3424;3319, 3323, 3419;3322, 3324, 3425;3321, 3320, 3420;3315, 3310, 3411;3310, 3312, 3415;3315, 3311, 3411;3310, 3312, 3414;3311, 3314, 3411;3319, 3325, 3419;3321, 3323, 3426;4952, 0, 5102;3322, 3325, 3423;3311, 3311, 3414;5013, 5013, 0;3324, 3323, 3423;3325, 3322, 3423;3322, 3324, 3424;3321, 3319, 3423;3312, 3314, 3410;3312, 3315, 3410;3320, 3323, 3420;3322, 3323, 3426;3318, 3317, 3419;3321, 3324, 3425;0, 4953, 5101;3326, 3321, 3423;3323, 3323, 3424;3325, 3322, 3424;3313, 3312, 3411;0, 4954, 5101;3321, 3322, 3427;3312, 3313, 3411;3322, 3324, 3424;3323, 3321, 3424;3313, 3313, 3410;3322, 3322, 3427;3323, 3322, 3425;3324, 3323, 3423;3321, 3327, 3422;3321, 3322, 3428;3311, 3315, 3411;3324, 3323, 3423;3324, 3324, 3422;3323, 3322, 3425;3314, 3313, 3410;3324, 3324, 3422;3325, 3322, 3423;3322, 3323, 3425;3322, 3323, 3424;3310, 3313, 3413;3324, 3322, 3425;0, 4956, 5098;3321, 3325, 3423;3324, 3321, 3424;3324, 3323, 3423;3312, 3315, 3410;3321, 3321, 3421;3318, 3319, 3424;3324, 3323, 3423;5011, 5015, 0;3322, 3323, 3426;3324, 3322, 3422;4950, 0, 5104;3314, 3313, 3410;3314, 3311, 3412;3321, 3325, 3425;3322, 3323, 3425;3322, 3325, 3423;3322, 3323, 3426;0, 4952, 5102;3313, 3311, 3412;3323, 3323, 3424;3324, 3322, 3425;3322, 3323, 3426;3323, 3322, 3425;3324, 3325, 3421;4951, 0, 5103;3312, 3313, 3412;3323, 3325, 3421;0, 4956, 5098;0, 4951, 5103;3325, 3323, 3422;3321, 3323, 3427;3322, 3323, 3425;3325, 3322, 3424;3322, 3323, 3425;3312, 3310, 3414;3323, 3320, 3421;3316, 3311, 3410;3314, 3311, 3412;3322, 3325, 3423;3323, 3320, 3419;3315, 3310, 3411;3320, 3323, 3421;3322, 3322, 3425;4951, 0, 5103;3314, 3310, 3412;3310, 3312, 3414;3321, 3325, 3425;3322, 3321, 3428;3321, 3326, 3423;3323, 3323, 3425;3323, 3323, 3425;3312, 3313, 3412;3323, 3323, 3424;3318, 3319, 3424;3313, 3314, 3410;3318, 3324, 3418;3313, 3310, 3413;3323, 3323, 3425;3322, 3324, 3424;3321, 3323, 3427;3323, 3325, 3422;3323, 3322, 3425;3322, 3323, 3424;3323, 3323, 3424;3322, 3323, 3425;3316, 3311, 3410;3313, 3314, 3410;3323, 3322, 3426;4952, 0, 5101;3323, 3324, 3423;3324, 3323, 3424;3311, 3311, 3415;3321, 3326, 3423;3321, 3327, 3423;0, 4953, 5101;3323, 3323, 3424;3316, 3310, 3410;3312, 3315, 3410;3322, 3326, 3422;3323, 3322, 3425;3322, 3324, 3424;4952, 0, 5102;3323, 3323, 3424;0, 4951, 5103;3322, 3324, 3424"
"lognorm","10000","1000","0.001","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.001_lognorm_10000_sp_1000_4/simul_4_t_0.csv","4_lognorm_10000_1000","3","EvenGroups","NA;NA;NA","NA","10000","0.929364278909733","6.41982100373614","0.507185585585586","3323, 3323, 3424;4952, 0, 5101;3322, 3323, 3424;3321, 3325, 3424;5013, 5014, 0;3310, 3315, 3411;3323, 3325, 3422;3324, 3322, 3424;3322, 3323, 3424;3311, 3312, 3413;4952, 0, 5101;3323, 3321, 3427;4952, 0, 5102;3311, 3314, 3412;3324, 3323, 3423;3314, 3313, 3410;3320, 3321, 3420;4954, 0, 5100;3313, 3313, 3410;3323, 3324, 3423;3322, 3323, 3425;3322, 3323, 3426;0, 4952, 5102;3322, 3323, 3425;3324, 3323, 3424;3323, 3321, 3426;3322, 3324, 3424;3310, 3313, 3414;3319, 3324, 3420;3323, 3323, 3424;3321, 3322, 3425;3312, 3312, 3413;3324, 3321, 3425;3322, 3325, 3424;3323, 3324, 3424;3323, 3325, 3423;3321, 3325, 3425;3311, 3314, 3412;3323, 3325, 3423;3322, 3323, 3424;3324, 3324, 3423;4950, 0, 5104;3322, 3323, 3426;3323, 3323, 3425;3320, 3323, 3420;3312, 3315, 3410;3312, 3312, 3413;3312, 3312, 3412;3325, 3322, 3424;3313, 3314, 3410;0, 4953, 5101;4954, 0, 5100;3315, 3312, 3410;3312, 3314, 3411;3323, 3322, 3424;3324, 3324, 3423;3322, 3326, 3422;3325, 3324, 3421;3312, 3310, 3414;3323, 3323, 3424;3324, 3323, 3423;3312, 3312, 3416;3311, 3310, 3415;3323, 3324, 3424;3325, 3322, 3424;3322, 3324, 3425;3325, 3322, 3424;0, 4952, 5102;3324, 3324, 3422;3323, 3322, 3426;0, 4952, 5102;3323, 3322, 3425;3324, 3322, 3424;3323, 3323, 3423;3310, 3314, 3411;3323, 3323, 3423;3325, 3321, 3422;3313, 3310, 3414;3324, 3321, 3424;3311, 3314, 3412;3311, 3315, 3411;3310, 3316, 3410;3321, 3321, 3426;3323, 3325, 3422;3321, 3322, 3428;3324, 3323, 3424;3322, 3324, 3424;3323, 3322, 3424;3325, 3322, 3424;3312, 3311, 3413;3325, 3322, 3423;3323, 3323, 3424;5010, 5016, 0;3313, 3311, 3413;3321, 3323, 3427;3324, 3321, 3424;3321, 3322, 3427;5011, 5015, 0;3312, 3315, 3410;3323, 3323, 3424;3321, 3322, 3427;3324, 3323, 3424;4953, 0, 5101;3310, 3313, 3414;3323, 3323, 3425;3322, 3323, 3425;3311, 3313, 3413;3320, 3321, 3420;3323, 3324, 3423;3325, 3321, 3424;3325, 3323, 3423;5013, 5013, 0;3322, 3326, 3422;3311, 3313, 3412;3324, 3323, 3423;3325, 3321, 3422;4952, 0, 5102;3322, 3321, 3427;3313, 3313, 3411;3314, 3310, 3413;3311, 3315, 3410;3311, 3312, 3413;3324, 3323, 3423;3321, 3324, 3425;3311, 3311, 3415;3313, 3313, 3411;3323, 3320, 3418;3323, 3324, 3423;3326, 3321, 3423;3311, 3312, 3414;3325, 3324, 3421;3302, 3299, 3401;3323, 3323, 3424;3326, 3321, 3423;3323, 3323, 3425;3322, 3323, 3426;3323, 3321, 3426;3321, 3322, 3427;3313, 3312, 3411;3322, 3321, 3426;4952, 0, 5102;3324, 3324, 3422;3322, 3324, 3423;3323, 3323, 3424;3323, 3323, 3425;3324, 3322, 3423;4954, 0, 5100;3312, 3312, 3412;3319, 3322, 3420;3325, 3321, 3425;3326, 3321, 3422;3322, 3323, 3426;3324, 3324, 3423;3322, 3323, 3424;3323, 3322, 3425;3323, 3324, 3423;3324, 3321, 3424;3315, 3310, 3412;3322, 3324, 3424;3310, 3313, 3413;3315, 3312, 3410;4953, 0, 5101;3327, 3321, 3422;3310, 3312, 3414;3310, 3316, 3410;3322, 3322, 3426;3323, 3322, 3426;4949, 0, 5105;3315, 3312, 3410;3323, 3324, 3423;3324, 3321, 3424;0, 4952, 5102;3322, 3324, 3424;3314, 3311, 3412;3324, 3324, 3422;3325, 3321, 3424;0, 4953, 5101;3325, 3323, 3422;4951, 0, 5103;3311, 3310, 3416;4950, 0, 5104;3325, 3323, 3422;0, 4952, 5102;3324, 3321, 3425;3325, 3322, 3424;3319, 3321, 3420;3321, 3321, 3428;3323, 3322, 3424;3323, 3322, 3425;3324, 3322, 3424;3310, 3312, 3415;3321, 3326, 3423;0, 4953, 5101;3324, 3322, 3423;3313, 3312, 3411;3322, 3320, 3422;3324, 3323, 3424;3325, 3322, 3424;0, 4953, 5101;3321, 3327, 3422"
"lognorm","10000","1000","0.001","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.001_lognorm_10000_sp_1000_5/simul_5_t_0.csv","5_lognorm_10000_1000","3","EvenGroups","NA;NA;NA","NA","10000","0.932427554491958","6.44098136181023","0.504774174174174","3323, 3321, 3419;3314, 3311, 3412;3322, 3323, 3426;3323, 3322, 3426;3322, 3323, 3424;3322, 3322, 3426;3324, 3324, 3422;5011, 5015, 0;3312, 3313, 3411;3314, 3312, 3411;3325, 3322, 3423;3321, 3323, 3425;3312, 3311, 3414;3311, 3314, 3412;3323, 3321, 3425;3319, 3321, 3421;3322, 3322, 3425;3322, 3323, 3426;3315, 3312, 3410;0, 4951, 5103;3323, 3323, 3424;3311, 3311, 3414;5014, 5012, 0;3323, 3323, 3425;3324, 3322, 3425;3325, 3322, 3422;3322, 3319, 3419;3323, 3322, 3425;3320, 3321, 3422;3324, 3322, 3425;3314, 3310, 3412;3324, 3324, 3423;3323, 3321, 3425;3322, 3322, 3427;3321, 3324, 3423;3314, 3311, 3411;0, 4953, 5100;3322, 3321, 3427;3324, 3321, 3426;3321, 3324, 3426;3323, 3323, 3425;3327, 3321, 3422;3323, 3322, 3425;3322, 3323, 3424;3322, 3324, 3424;3313, 3312, 3411;3323, 3318, 3419;3323, 3324, 3422;0, 4948, 5106;3323, 3323, 3425;3311, 3313, 3413;3319, 3321, 3421;3312, 3314, 3411;3321, 3321, 3418;3323, 3325, 3422;3324, 3321, 3425;3326, 3322, 3422;3313, 3312, 3412;4951, 0, 5103;3323, 3323, 3423;3324, 3322, 3424;3324, 3322, 3423;3323, 3323, 3424;3322, 3322, 3425;0, 4952, 5101;3311, 3316, 3410;3312, 3315, 3410;3321, 3324, 3426;3316, 3311, 3410;3325, 3322, 3424;3323, 3324, 3423;3321, 3323, 3427;3325, 3321, 3423;5012, 5014, 0;0, 4952, 5102;3313, 3310, 3414;3311, 3312, 3413;3322, 3322, 3425;3314, 3312, 3411;3315, 3310, 3410;3322, 3323, 3425;3322, 3323, 3424;3312, 3310, 3414;3322, 3322, 3425;3322, 3325, 3422;3314, 3314, 3413;3323, 3323, 3425;3323, 3321, 3427;3323, 3324, 3423;3323, 3324, 3424;3320, 3323, 3418;3322, 3323, 3425;3322, 3324, 3425;3322, 3323, 3425;3324, 3322, 3424;3323, 3322, 3425;3312, 3311, 3414;3324, 3322, 3422;3321, 3325, 3423;3317, 3310, 3410;3323, 3324, 3423;3324, 3322, 3424;3322, 3323, 3425;3312, 3311, 3413;3321, 3319, 3421;3324, 3323, 3423;4954, 0, 5100;3321, 3325, 3425;3325, 3324, 3421;3312, 3314, 3411;3311, 3313, 3413;3312, 3314, 3410;3310, 3315, 3412;3323, 3322, 3424;3325, 3322, 3423;3325, 3321, 3424;3314, 3312, 3410;3322, 3321, 3418;0, 4954, 5100;3314, 3310, 3412;3312, 3312, 3413;3322, 3325, 3423;3323, 3323, 3425;3319, 3323, 3420;3325, 3322, 3423;3314, 3311, 3412;3321, 3324, 3424;3313, 3312, 3412;3324, 3322, 3424;3321, 3323, 3426;3325, 3323, 3423;4950, 0, 5104;3322, 3322, 3426;3322, 3321, 3426;3312, 3312, 3413;3320, 3319, 3423;0, 4950, 5103;3323, 3323, 3425;3324, 3322, 3425;3314, 3312, 3411;3322, 3323, 3424;3324, 3323, 3423;3322, 3323, 3424;3320, 3323, 3418;3322, 3323, 3425;3323, 3323, 3423;3325, 3323, 3422;3322, 3325, 3423;3311, 3314, 3412;3324, 3322, 3424;3315, 3310, 3412;3322, 3322, 3426;3323, 3322, 3425;3324, 3322, 3425;4954, 0, 5100;3325, 3321, 3424;3321, 3324, 3426;0, 4953, 5101;3324, 3323, 3422;3321, 3323, 3424;3319, 3322, 3419;3321, 3325, 3423;3323, 3323, 3423;3325, 3322, 3423;3323, 3318, 3419;3324, 3322, 3424;3320, 3324, 3419;3322, 3323, 3425;3323, 3325, 3422;3326, 3321, 3422;3310, 3311, 3415;3324, 3321, 3426;3323, 3323, 3425;3313, 3312, 3412;3322, 3326, 3422;3312, 3311, 3414;3322, 3326, 3422;4952, 0, 5102;3323, 3321, 3426;3321, 3323, 3426;3322, 3325, 3423;3324, 3322, 3425;3313, 3314, 3413;3318, 3321, 3422;3324, 3322, 3425;3322, 3324, 3424;4954, 0, 5100;3324, 3323, 3423;3323, 3322, 3425;3322, 3322, 3425;4951, 0, 5103;3323, 3324, 3424;3313, 3312, 3412;3323, 3322, 3423;3327, 3321, 3422;3323, 3322, 3425;3322, 3320, 3422;3310, 3313, 3414;3322, 3325, 3424;3314, 3311, 3411"
