"distrib","size","richness","dilfactor","filename","sample","nicheN","nichedist","group_success","success","final_size","evenness","shannon","gini","group_sizes"
"lognorm","10000","100","0.001","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.001_lognorm_10000_sp_100_1/simul_1_t_0.csv","1_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.913746216897648","4.20795683561646","0.489824242424242","3325, 3321, 3425;3323, 3322, 3425;3323, 3324, 3424;3324, 3323, 3423;3324, 3323, 3422;3321, 3325, 3425;3323, 3323, 3424;3325, 3323, 3422;3321, 3322, 3421;3325, 3323, 3422;3323, 3321, 3425;3312, 3310, 3415;5012, 5014, 0;3319, 3323, 3421;3322, 3323, 3424;5012, 5014, 0;3322, 3326, 3422;3323, 3324, 3424;3312, 3311, 3414;3320, 3319, 3421;3324, 3324, 3422;3324, 3320, 3419;4954, 0, 5099;3323, 3322, 3425;3322, 3324, 3424;3311, 3310, 3415;3325, 3322, 3424;3324, 3324, 3422;5012, 5015, 0;3311, 3311, 3415;3311, 3314, 3412;3315, 3310, 3411;3322, 3322, 3426;3312, 3312, 3413;3323, 3321, 3425;3313, 3312, 3412;3323, 3323, 3425;3311, 3314, 3411;3311, 3315, 3411;3312, 3314, 3410;3321, 3325, 3425;3324, 3321, 3425;3321, 3319, 3422;4949, 0, 5105;3314, 3312, 3410;3323, 3322, 3425;4951, 0, 5103;3322, 3326, 3422;3324, 3323, 3423;4952, 0, 5102;3323, 3321, 3424;3312, 3312, 3413;3325, 3321, 3424;3313, 3311, 3413;3312, 3312, 3413;4950, 0, 5104;3320, 3321, 3419;3312, 3311, 3414;3322, 3324, 3424;3321, 3324, 3425;3324, 3322, 3424;3312, 3312, 3412;3324, 3321, 3425;3322, 3320, 3422;3323, 3322, 3425;3323, 3325, 3423;3323, 3325, 3422;3323, 3321, 3425;3323, 3324, 3423;3316, 3311, 3410;3323, 3322, 3425;5012, 5014, 0;3324, 3322, 3424;3312, 3311, 3414;3314, 3310, 3412;3311, 3311, 3415;3321, 3322, 3426;0, 4948, 5106;3324, 3325, 3421;3324, 3324, 3423;3323, 3323, 3424;0, 4951, 5103;3313, 3313, 3411;3323, 3323, 3423;0, 4948, 5106;3323, 3325, 3422;3311, 3316, 3410;4950, 0, 5104;3324, 3322, 3424;3312, 3311, 3414;3321, 3326, 3424;3321, 3324, 3426;3326, 3321, 3423;3322, 3321, 3426;3322, 3324, 3425;3323, 3323, 3425;3326, 3322, 3422;3321, 3321, 3418;4952, 0, 5102;3324, 3323, 3424;3327, 3321, 3423;3324, 3323, 3423;5014, 5013, 0;3313, 3312, 3411;3322, 3323, 3425;3321, 3321, 3418;3311, 3311, 3415;3323, 3324, 3423;3322, 3325, 3424;3324, 3323, 3423;3322, 3323, 3424;3323, 3323, 3424;3311, 3311, 3415;3327, 3321, 3421;3323, 3324, 3423;3324, 3321, 3423;3322, 3324, 3424;3324, 3322, 3424;3311, 3311, 3414;3321, 3324, 3425;3326, 3321, 3422;3323, 3324, 3423;0, 4948, 5106;3323, 3321, 3420;3313, 3310, 3413;3323, 3325, 3423;3324, 3322, 3424;5013, 5013, 0;5012, 5014, 0;4953, 0, 5101;3319, 3320, 3423;3321, 3326, 3424;3323, 3323, 3425;3323, 3321, 3425;3323, 3322, 3425;4952, 0, 5102;3323, 3323, 3424;3314, 3311, 3411;3324, 3323, 3422;3320, 3323, 3418;3326, 3321, 3423;3331, 3332, 3429;3322, 3324, 3424;3323, 3323, 3423;3322, 3326, 3421;3323, 3322, 3424;3314, 3313, 3410;3314, 3313, 3410;3324, 3323, 3423;3322, 3320, 3420;3321, 3323, 3425;3322, 3323, 3425;3315, 3311, 3410;3324, 3322, 3424;3311, 3314, 3412;0, 4952, 5102;3316, 3311, 3412;3323, 3321, 3426;3324, 3323, 3423;3322, 3324, 3424;3322, 3321, 3426;3322, 3326, 3423;3324, 3324, 3422;3312, 3313, 3411;3322, 3326, 3422;3322, 3323, 3425;3323, 3322, 3425;3323, 3323, 3425;3324, 3322, 3424;3321, 3324, 3426;3325, 3323, 3422;3314, 3313, 3414;3321, 3321, 3419;3310, 3316, 3410;3313, 3312, 3411;3312, 3310, 3415;3316, 3311, 3410;3312, 3313, 3412;3310, 3313, 3414;3324, 3322, 3425;3324, 3324, 3423;3319, 3320, 3423;3313, 3313, 3411;3323, 3324, 3424;3322, 3322, 3426;3314, 3311, 3412;3322, 3323, 3425;3326, 3321, 3424;3323, 3323, 3424;3321, 3322, 3427;3322, 3324, 3423;3312, 3314, 3411;3325, 3323, 3422;3313, 3312, 3412;0, 4950, 5104;3311, 3315, 3411;3321, 3324, 3425;3313, 3313, 3410;3323, 3324, 3423;3322, 3319, 3420"
"lognorm","10000","100","0.001","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.001_lognorm_10000_sp_100_2/simul_2_t_0.csv","2_lognorm_10000_100","3","EvenGroups","NA;NA;6","NA","10000","0.900801671851403","4.14834500269831","0.524288888888889","3322, 3326, 3422;3323, 3319, 3420;3325, 3322, 3424;3323, 3323, 3424;3322, 3323, 3426;3324, 3322, 3423;3322, 3322, 3426;3311, 3315, 3410;3325, 3322, 3423;0, 4952, 5102;3321, 3324, 3424;3311, 3313, 3413;3310, 3312, 3414;3313, 3312, 3411;3322, 3327, 3421;3323, 3325, 3423;3312, 3311, 3414;4955, 0, 5099;3314, 3311, 3412;3313, 3312, 3412;3323, 3325, 3422;3321, 3325, 3424;4953, 0, 5101;3310, 3314, 3412;3311, 3314, 3412;3320, 3324, 3420;3323, 3324, 3423;3323, 3323, 3424;4951, 0, 5103;3323, 3324, 3423;3322, 3324, 3425;3321, 3324, 3423;3324, 3324, 3422;3324, 3321, 3424;4953, 0, 5101;3322, 3326, 3422;3323, 3323, 3423;3323, 3322, 3426;3323, 3324, 3423;3313, 3311, 3412;3324, 3322, 3424;3314, 3313, 3410;3321, 3321, 3420;3310, 3314, 3413;3311, 3314, 3412;3323, 3324, 3422;3310, 3316, 3410;3322, 3324, 3424;5015, 5012, 0;3320, 3320, 3422;3310, 3313, 3413;3324, 3322, 3424;3310, 3310, 3416;3322, 3326, 3422;3322, 3321, 3427;4950, 0, 5104;3312, 3314, 3411;3322, 3323, 3425;3322, 3323, 3425;3312, 3313, 3411;3324, 3322, 3425;0, 4952, 5102;3323, 3323, 3425;3314, 3312, 3410;3321, 3325, 3424;3322, 3322, 3425;3324, 3321, 3425;4953, 0, 5101;3321, 3320, 3423;3323, 3323, 3424;3322, 3324, 3425;4952, 0, 5101;3324, 3323, 3423;3325, 3323, 3421;3323, 3321, 3424;3324, 3322, 3425;3324, 3322, 3425;5011, 5015, 0;3320, 3322, 3422;3312, 3315, 3410;3321, 3324, 3425;3310, 3315, 3412;3323, 3324, 3423;4951, 0, 5103;3321, 3325, 3424;4951, 0, 5103;3320, 3320, 3423;3324, 3321, 3426;3322, 3323, 3424;3322, 3325, 3424;3314, 3313, 3410;3311, 3313, 3412;3323, 3325, 3422;4950, 0, 5104;5014, 5012, 0;3322, 3324, 3425;3314, 3310, 3413;3323, 3322, 3425;3331, 3332, 3429;3314, 3312, 3411;3324, 3322, 3423;3323, 3325, 3423;5013, 5013, 0;3322, 3323, 3423;3324, 3322, 3424;3313, 3312, 3410;3324, 3323, 3424;3323, 3324, 3424;3323, 3324, 3423;3323, 3322, 3425;3322, 3318, 3421;3312, 3315, 3410;3324, 3324, 3422;3311, 3312, 3414;3321, 3324, 3426;3321, 3324, 3426;3312, 3311, 3412;3312, 3313, 3411;3321, 3323, 3420;3323, 3322, 3425;3327, 3321, 3422;3323, 3322, 3424;3313, 3313, 3410;3323, 3325, 3422;3323, 3321, 3427;4951, 0, 5103;4953, 0, 5100;3321, 3323, 3426;3325, 3322, 3423;3325, 3322, 3424;3326, 3321, 3423;3320, 3321, 3421;3321, 3320, 3421;3323, 3323, 3425;4953, 0, 5101;3321, 3320, 3422;3322, 3324, 3425;3323, 3322, 3426;3312, 3313, 3411;3317, 3312, 3412;3324, 3323, 3424;0, 4950, 5104;3312, 3311, 3414;4952, 0, 5102;0, 4953, 5101;3322, 3325, 3423;3323, 3325, 3423;3323, 3322, 3425;3321, 3321, 3419;3323, 3323, 3424;3321, 3325, 3423;3321, 3325, 3425;4952, 0, 5101;3312, 3311, 3413;3319, 3321, 3421;5012, 5014, 0;3317, 3310, 3410;3321, 3324, 3425;3314, 3311, 3412;3313, 3310, 3414;3322, 3323, 3425;3312, 3311, 3414;3322, 3321, 3419;3311, 3313, 3413;4952, 0, 5102;3323, 3323, 3425;3323, 3323, 3424;3316, 3310, 3411;3323, 3322, 3425;3322, 3323, 3424;3321, 3326, 3423;3323, 3324, 3423;3323, 3323, 3424;3322, 3323, 3425;5013, 5013, 0;3310, 3314, 3412;3321, 3324, 3425;3326, 3321, 3423;3324, 3323, 3424;3324, 3323, 3424;3323, 3324, 3424;3316, 3311, 3410;3314, 3310, 3412;3326, 3322, 3423;4954, 0, 5100;3323, 3319, 3420;3319, 3322, 3420;3310, 3315, 3411;3314, 3312, 3411;3324, 3322, 3424;3323, 3321, 3426;3324, 3324, 3422;5015, 5011, 0;3310, 3315, 3411;3310, 3316, 3411;3313, 3313, 3411;4950, 0, 5104;3324, 3321, 3425;3324, 3323, 3423;3312, 3312, 3412"
"lognorm","10000","100","0.001","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.001_lognorm_10000_sp_100_3/simul_3_t_0.csv","3_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.919599721687683","4.23491322135907","0.479161616161616","3322, 3325, 3423;3324, 3323, 3423;3325, 3321, 3424;3326, 3322, 3422;3322, 3324, 3424;3314, 3311, 3412;3321, 3323, 3427;3323, 3323, 3425;3325, 3323, 3422;3326, 3321, 3423;3323, 3321, 3426;3315, 3311, 3410;3324, 3322, 3424;3316, 3310, 3410;5014, 5012, 0;3323, 3323, 3424;3322, 3324, 3425;3318, 3320, 3422;3313, 3313, 3411;3325, 3323, 3422;5013, 5013, 0;3313, 3311, 3412;3322, 3319, 3420;3322, 3321, 3421;4952, 0, 5102;3322, 3323, 3424;3322, 3325, 3423;3322, 3322, 3426;3326, 3321, 3424;3311, 3313, 3413;3316, 3310, 3410;3325, 3322, 3423;3323, 3323, 3423;3315, 3312, 3410;3323, 3323, 3424;3323, 3321, 3426;3323, 3324, 3424;3325, 3323, 3422;3324, 3322, 3424;4952, 0, 5102;3312, 3313, 3412;3318, 3319, 3423;3314, 3311, 3412;3322, 3323, 3425;3325, 3321, 3424;3325, 3323, 3422;3312, 3311, 3413;3324, 3323, 3423;3321, 3321, 3428;3322, 3322, 3426;3324, 3321, 3419;3322, 3323, 3425;3322, 3321, 3421;3321, 3322, 3427;3324, 3325, 3421;3325, 3321, 3424;3312, 3311, 3413;3323, 3322, 3425;0, 4953, 5101;3311, 3314, 3411;4951, 0, 5103;3310, 3315, 3411;3323, 3324, 3423;3314, 3314, 3415;3322, 3323, 3425;3321, 3323, 3426;3312, 3315, 3413;3321, 3324, 3419;3323, 3323, 3425;4953, 0, 5101;3313, 3314, 3410;3323, 3323, 3425;3323, 3325, 3422;3323, 3324, 3423;3323, 3323, 3424;3322, 3326, 3422;3321, 3325, 3425;4951, 0, 5103;3322, 3324, 3424;3321, 3324, 3425;3322, 3325, 3423;3324, 3321, 3425;3311, 3313, 3412;3326, 3321, 3423;3321, 3321, 3428;3324, 3322, 3425;3322, 3322, 3425;3311, 3315, 3411;3323, 3322, 3426;3323, 3321, 3419;3311, 3311, 3414;3311, 3311, 3415;3322, 3325, 3423;0, 4950, 5104;3314, 3313, 3410;4952, 0, 5102;3313, 3313, 3411;3314, 3311, 3411;3314, 3311, 3412;3322, 3324, 3425;3325, 3322, 3423;3320, 3321, 3420;3323, 3324, 3423;3313, 3313, 3411;0, 4953, 5101;3324, 3322, 3423;3311, 3312, 3413;3314, 3311, 3412;5013, 5013, 0;3322, 3322, 3427;3322, 3322, 3426;4952, 0, 5102;3322, 3326, 3422;3312, 3311, 3414;3314, 3311, 3411;3321, 3319, 3421;5015, 5011, 0;3323, 3324, 3422;0, 4952, 5102;3322, 3325, 3424;3320, 3321, 3420;3311, 3312, 3413;3312, 3314, 3410;3321, 3325, 3424;3322, 3326, 3422;0, 4951, 5103;3313, 3313, 3410;3312, 3312, 3413;3321, 3323, 3427;3311, 3310, 3415;3322, 3324, 3424;3322, 3323, 3426;3321, 3324, 3425;3322, 3324, 3424;3321, 3321, 3429;5014, 5012, 0;0, 4950, 5104;3323, 3323, 3425;3318, 3322, 3421;4953, 0, 5101;3323, 3325, 3422;0, 4953, 5101;3323, 3323, 3423;0, 4951, 5103;3323, 3324, 3423;5012, 5014, 0;3324, 3322, 3425;3317, 3310, 3410;3323, 3324, 3423;3322, 3324, 3424;3325, 3322, 3424;3313, 3311, 3413;5012, 5014, 0;5015, 5012, 0;3322, 3321, 3420;3314, 3311, 3412;3325, 3322, 3422;3322, 3324, 3425;3313, 3311, 3413;3322, 3326, 3422;3324, 3322, 3425;3323, 3323, 3425;3323, 3323, 3424;3322, 3320, 3421;3311, 3312, 3414;3326, 3322, 3423;3323, 3323, 3425;3325, 3322, 3423;3322, 3323, 3425;5013, 5013, 0;3322, 3324, 3423;0, 4949, 5105;3321, 3322, 3427;3322, 3325, 3423;3315, 3312, 3410;3313, 3313, 3410;3324, 3321, 3424;4951, 0, 5103;3323, 3324, 3424;3314, 3310, 3413;3312, 3313, 3411;3323, 3323, 3424;0, 4951, 5103;3321, 3323, 3425;3310, 3312, 3414;3322, 3322, 3427;3322, 3321, 3418;3318, 3321, 3421;3299, 3301, 3401;3322, 3324, 3424;3321, 3320, 3419;3312, 3313, 3412;3323, 3325, 3422;3324, 3323, 3423;0, 4948, 5106;3323, 3319, 3419;3313, 3311, 3413;3325, 3323, 3422;3321, 3325, 3424;3322, 3325, 3422"
"lognorm","10000","100","0.001","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.001_lognorm_10000_sp_100_4/simul_4_t_0.csv","4_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.901997888745459","4.15385378507479","0.516452525252525","3313, 3311, 3413;3325, 3322, 3423;3312, 3313, 3412;3323, 3324, 3423;0, 4952, 5102;3314, 3311, 3411;3323, 3322, 3425;3321, 3327, 3423;3322, 3321, 3426;5011, 5015, 0;3323, 3323, 3425;3324, 3323, 3423;3324, 3323, 3424;3322, 3322, 3426;3312, 3313, 3412;3323, 3323, 3424;3324, 3322, 3424;3325, 3321, 3423;3323, 3323, 3425;3324, 3322, 3424;3312, 3312, 3413;3322, 3322, 3426;3312, 3313, 3411;3324, 3324, 3422;3324, 3321, 3425;0, 4952, 5102;3322, 3324, 3424;3325, 3323, 3423;3323, 3321, 3426;3325, 3321, 3425;3313, 3311, 3413;3323, 3322, 3425;3322, 3324, 3424;3315, 3311, 3411;3325, 3321, 3424;3311, 3312, 3413;3313, 3311, 3413;3322, 3325, 3423;3311, 3313, 3413;3322, 3323, 3425;3323, 3323, 3423;3311, 3315, 3411;3324, 3323, 3423;3311, 3313, 3413;3310, 3312, 3415;3311, 3314, 3412;3323, 3322, 3425;3322, 3324, 3424;3313, 3311, 3413;3324, 3323, 3422;3324, 3322, 3425;3322, 3323, 3425;3324, 3322, 3424;3321, 3321, 3419;3322, 3323, 3426;3325, 3321, 3423;3310, 3315, 3412;3322, 3323, 3419;3323, 3322, 3425;3323, 3322, 3424;3325, 3324, 3421;3310, 3315, 3412;3322, 3322, 3426;3312, 3311, 3413;4955, 0, 5099;3321, 3324, 3424;3323, 3323, 3424;3324, 3323, 3423;3322, 3322, 3427;3323, 3322, 3426;3315, 3310, 3411;3311, 3314, 3412;3323, 3324, 3423;3321, 3323, 3426;3323, 3322, 3426;4952, 0, 5102;3320, 3322, 3422;3321, 3321, 3427;3322, 3325, 3423;3321, 3323, 3425;3311, 3315, 3411;5013, 5013, 0;3311, 3315, 3411;3310, 3313, 3414;3313, 3314, 3410;3320, 3323, 3421;3315, 3312, 3410;3323, 3322, 3424;3312, 3311, 3413;3323, 3322, 3424;3320, 3319, 3420;3312, 3315, 3410;3312, 3313, 3412;0, 4953, 5101;3323, 3322, 3424;3324, 3323, 3423;3323, 3323, 3425;4953, 0, 5100;3323, 3321, 3425;3323, 3325, 3423;3322, 3321, 3427;3321, 3322, 3426;3320, 3322, 3421;3310, 3316, 3410;3324, 3321, 3425;3321, 3321, 3428;3325, 3323, 3422;3311, 3314, 3412;3313, 3310, 3413;3313, 3311, 3413;3312, 3312, 3412;3319, 3320, 3423;3322, 3325, 3423;0, 4952, 5102;3322, 3324, 3424;4953, 0, 5101;3313, 3313, 3411;4952, 0, 5102;4952, 0, 5102;3323, 3322, 3426;3324, 3323, 3423;3324, 3321, 3425;3312, 3313, 3412;3322, 3322, 3425;5012, 5014, 0;4951, 0, 5103;3322, 3325, 3423;3322, 3326, 3423;3311, 3314, 3412;3314, 3312, 3410;3321, 3325, 3424;3311, 3312, 3414;3323, 3323, 3424;3322, 3325, 3423;3304, 3301, 3399;0, 4951, 5103;3324, 3323, 3422;3323, 3322, 3424;3305, 3300, 3399;5009, 5018, 0;3325, 3322, 3424;3319, 3321, 3420;3322, 3322, 3426;3323, 3322, 3425;3312, 3312, 3413;4950, 0, 5104;3323, 3324, 3424;3321, 3324, 3424;3323, 3322, 3425;3310, 3315, 3412;3324, 3323, 3423;3322, 3319, 3420;3322, 3324, 3424;3324, 3322, 3424;3323, 3322, 3426;3321, 3324, 3425;3315, 3312, 3413;3322, 3325, 3423;3323, 3323, 3424;3319, 3321, 3420;3323, 3321, 3424;0, 4953, 5101;3322, 3320, 3419;3322, 3325, 3423;3323, 3323, 3424;4952, 0, 5102;3319, 3319, 3423;0, 4951, 5103;3314, 3310, 3412;0, 4954, 5100;3323, 3322, 3425;3324, 3323, 3423;3323, 3323, 3424;3321, 3319, 3422;3323, 3324, 3423;3314, 3312, 3411;3323, 3324, 3423;3322, 3323, 3426;3314, 3312, 3411;3321, 3321, 3429;3325, 3322, 3423;3323, 3322, 3425;3321, 3319, 3421;3323, 3324, 3424;3312, 3313, 3411;3313, 3314, 3410;3312, 3314, 3411;3312, 3314, 3411;3325, 3323, 3422;4951, 0, 5103;3321, 3322, 3427;3322, 3322, 3426;4953, 0, 5101;3325, 3322, 3423;3321, 3324, 3425;3325, 3322, 3424;3322, 3323, 3425;3324, 3324, 3423;3323, 3322, 3426;3323, 3320, 3421"
"lognorm","10000","100","0.001","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.001_lognorm_10000_sp_100_5/simul_5_t_0.csv","5_lognorm_10000_100","3","EvenGroups","5;NA;NA","NA","10000","0.909836075871125","4.18994997073811","0.499448484848485","3322, 3325, 3423;3312, 3311, 3414;3322, 3324, 3424;3323, 3324, 3424;3326, 3322, 3422;3312, 3311, 3413;3323, 3321, 3426;3324, 3323, 3423;3310, 3311, 3415;3321, 3324, 3425;3325, 3321, 3425;3322, 3321, 3421;3312, 3311, 3414;3322, 3323, 3425;3324, 3323, 3423;3323, 3322, 3425;3319, 3319, 3423;3323, 3323, 3425;3324, 3323, 3423;3325, 3322, 3424;3313, 3314, 3410;3315, 3310, 3412;3323, 3324, 3423;3313, 3312, 3412;3322, 3321, 3418;3322, 3324, 3424;3323, 3324, 3424;3322, 3325, 3422;3322, 3324, 3424;3310, 3313, 3413;3321, 3324, 3424;3312, 3314, 3410;3313, 3312, 3412;3321, 3324, 3424;3323, 3323, 3424;3319, 3322, 3420;3322, 3321, 3427;3320, 3322, 3421;3321, 3321, 3419;3311, 3315, 3411;3312, 3311, 3413;3323, 3325, 3422;5013, 5013, 0;3324, 3322, 3425;3313, 3313, 3411;3323, 3322, 3425;3323, 3324, 3423;3310, 3315, 3412;3312, 3312, 3413;3322, 3324, 3424;3319, 3321, 3421;0, 4952, 5102;3322, 3319, 3419;3315, 3310, 3412;3323, 3323, 3425;3312, 3313, 3412;5012, 5014, 0;3324, 3321, 3425;3321, 3325, 3423;3324, 3319, 3418;3321, 3322, 3427;3323, 3322, 3425;5013, 5013, 0;3323, 3324, 3423;3322, 3324, 3424;3321, 3325, 3424;5012, 5014, 0;5011, 5015, 0;3322, 3322, 3427;3313, 3312, 3411;3323, 3323, 3424;3322, 3323, 3426;3322, 3322, 3426;3323, 3325, 3422;3322, 3321, 3420;3325, 3322, 3423;0, 4952, 5102;3323, 3322, 3419;3311, 3311, 3414;3322, 3323, 3424;3323, 3322, 3425;3323, 3324, 3422;0, 4951, 5103;3327, 3321, 3422;3323, 3324, 3423;3327, 3321, 3423;3312, 3311, 3413;3324, 3322, 3423;3310, 3315, 3412;3310, 3314, 3413;3311, 3313, 3412;3319, 3323, 3418;3323, 3322, 3424;3313, 3312, 3411;3314, 3311, 3410;3313, 3311, 3412;3313, 3312, 3412;3323, 3323, 3424;3322, 3324, 3424;3323, 3322, 3426;3312, 3310, 3414;3313, 3313, 3411;3311, 3314, 3412;3324, 3324, 3422;3314, 3312, 3411;3312, 3314, 3410;3322, 3321, 3427;3312, 3314, 3410;4951, 0, 5103;3323, 3323, 3423;3321, 3324, 3425;3321, 3319, 3422;3314, 3312, 3411;3311, 3315, 3411;3323, 3325, 3422;3319, 3320, 3421;3323, 3321, 3426;3322, 3318, 3421;3325, 3321, 3424;3322, 3320, 3420;3310, 3313, 3414;3312, 3312, 3413;3321, 3323, 3425;3311, 3311, 3415;3321, 3323, 3425;5015, 5011, 0;3323, 3324, 3424;3323, 3322, 3424;3313, 3312, 3412;5013, 5013, 0;3323, 3322, 3425;3320, 3321, 3420;3324, 3323, 3422;3322, 3325, 3423;3324, 3325, 3421;3322, 3320, 3419;3322, 3324, 3424;3319, 3321, 3422;3311, 3313, 3412;3313, 3312, 3411;3324, 3322, 3425;3322, 3326, 3422;3327, 3322, 3421;3310, 3316, 3411;3321, 3325, 3424;3323, 3324, 3423;3315, 3310, 3412;3322, 3321, 3418;3323, 3321, 3427;3322, 3320, 3422;3312, 3312, 3412;3324, 3323, 3423;3310, 3313, 3414;3319, 3321, 3419;3311, 3310, 3415;3320, 3323, 3420;3322, 3321, 3421;3310, 3315, 3411;3323, 3324, 3424;3322, 3322, 3427;3322, 3323, 3426;3321, 3321, 3419;3314, 3312, 3410;3311, 3314, 3411;3324, 3322, 3424;3324, 3324, 3422;4949, 0, 5105;3314, 3311, 3412;3323, 3325, 3422;3323, 3321, 3425;3323, 3324, 3422;3320, 3320, 3420;3324, 3324, 3423;3324, 3323, 3423;3323, 3323, 3424;3321, 3321, 3418;3322, 3321, 3426;3323, 3324, 3422;3323, 3320, 3421;5014, 5012, 0;3325, 3323, 3422;3322, 3322, 3426;3321, 3320, 3420;3312, 3314, 3410;3319, 3322, 3422;3324, 3322, 3424;5014, 5012, 0;3314, 3310, 3413;3325, 3321, 3424;3321, 3323, 3419;3324, 3324, 3423;3324, 3322, 3423;3322, 3323, 3425;3321, 3324, 3425;3322, 3325, 3423;3312, 3312, 3413;3325, 3322, 3424;3323, 3323, 3424;3310, 3315, 3412;3325, 3323, 3422"
